PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG,DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,AMATEUR_TEAM
32207.0,Dave Lowry,LW,8.0,10.0,70.0,176.0,-23.0,1986-1987,18.0,0.257142857142857,1983.0,110.0,Vancouver Canucks,London Knights (OHL)
70249.0,Paul MacDermid,RW,7.0,11.0,72.0,202.0,3.0,1986-1987,18.0,0.25,1981.0,61.0,Hartford Whalers,Windsor Spitfires (OHL)
72813.0,David Maley,LW,6.0,12.0,48.0,55.0,-1.0,1986-1987,18.0,0.375,1982.0,33.0,Montreal Canadiens,Edina HS (High-MN)
88640.0,Dave Donnelly,C,6.0,12.0,71.0,81.0,-7.0,1986-1987,18.0,0.253521126760563,1981.0,27.0,Minnesota North Stars,St. Albert (AJHL)
70506.0,Rod Buskas,D,3.0,15.0,68.0,123.0,2.0,1986-1987,18.0,0.264705882352941,1981.0,112.0,Pittsburgh Penguins,Medicine Hat Tigers (WHL)
39553.0,Randy Velischek,D,2.0,16.0,64.0,52.0,-12.0,1986-1987,18.0,0.28125,1980.0,53.0,Minnesota North Stars,Providence (ECAC)
68665.0,Ken Priestlay,C,11.0,6.0,34.0,8.0,3.0,1986-1987,17.0,0.5,1985.0,98.0,Buffalo Sabres,Victoria Cougars (WHL)
8518.0,Chris Kontos,LW,8.0,9.0,31.0,6.0,-6.0,1986-1987,17.0,0.548387096774194,1982.0,15.0,New York Rangers,Toronto Marlboros (OHL)
85423.0,Rich Preston,RW,8.0,9.0,73.0,19.0,-8.0,1986-1987,17.0,0.232876712328767,,,,
74312.0,Alan Kerr,RW,7.0,10.0,72.0,175.0,-10.0,1986-1987,17.0,0.236111111111111,1982.0,84.0,New York Islanders,Seattle Breakers (WHL)
31687.0,Bob Bassen,C,7.0,10.0,77.0,89.0,-17.0,1986-1987,17.0,0.220779220779221,,,,
38449.0,Bill Derlago,C,6.0,11.0,48.0,18.0,-7.0,1986-1987,17.0,0.354166666666667,1978.0,4.0,Vancouver Canucks,Brandon Wheat Kings (WCHL)
41689.0,Steve Ludzik,C,5.0,12.0,52.0,34.0,-3.0,1986-1987,17.0,0.326923076923077,1980.0,28.0,Chicago Blackhawks,Niagara Falls Flyers (OMJHL)
77093.0,Dave Richter,D,2.0,15.0,78.0,172.0,-2.0,1986-1987,17.0,0.217948717948718,1980.0,205.0,Minnesota North Stars,Michigan (WCHA)
23618.0,Gilbert Perreault,C,9.0,7.0,20.0,6.0,-2.0,1986-1987,16.0,0.8,1970.0,1.0,Buffalo Sabres,Montreal Jr. Canadiens (OHA-Jr.)
76405.0,David Bruce,LW,9.0,7.0,50.0,109.0,2.0,1986-1987,16.0,0.32,1983.0,30.0,Vancouver Canucks,Kitchener Rangers (OHL)
106206.0,David Jensen,F,8.0,8.0,46.0,12.0,-10.0,1986-1987,16.0,0.347826086956522,1983.0,20.0,Hartford Whalers,Lawrence Academy (High-MA)
106206.0,David Jensen,F,8.0,8.0,46.0,12.0,-10.0,1986-1987,16.0,0.347826086956522,1980.0,100.0,Minnesota North Stars,Minnesota (WCHA)
21404.0,Bob Gainey,LW,8.0,8.0,47.0,19.0,0.0,1986-1987,16.0,0.340425531914894,1973.0,8.0,Montreal Canadiens,Peterborough Petes (OHA-Jr.)
27894.0,Mike McEwen,D,8.0,8.0,48.0,32.0,-9.0,1986-1987,16.0,0.333333333333333,1976.0,42.0,New York Rangers,Toronto Marlboros (OMJHL)
83781.0,Jan Ludvig,F,7.0,9.0,47.0,98.0,-5.0,1986-1987,16.0,0.340425531914894,,,,
64539.0,Herb Raglan,LW,6.0,10.0,62.0,159.0,6.0,1986-1987,16.0,0.258064516129032,1985.0,37.0,St. Louis Blues,Kingston Canadians (OHL)
94268.0,Dwight Foster,RW,4.0,12.0,47.0,37.0,1.0,1986-1987,16.0,0.340425531914894,1977.0,16.0,Boston Bruins,Kitchener Rangers (OMJHL)
24088.0,Craig Ludwig,D,4.0,12.0,75.0,105.0,3.0,1986-1987,16.0,0.213333333333333,1980.0,61.0,Montreal Canadiens,North Dakota (WCHA)
24157.0,Bruce Bell,D,3.0,13.0,45.0,18.0,3.0,1986-1987,16.0,0.355555555555556,1983.0,52.0,Quebec Nordiques,Windsor Spitfires (OHL)
74537.0,Doug Evans,LW,3.0,13.0,53.0,91.0,2.0,1986-1987,16.0,0.30188679245283,1989.0,131.0,Winnipeg Jets,Michigan (CCHA)
73206.0,Tim Watters,D,3.0,13.0,63.0,119.0,5.0,1986-1987,16.0,0.253968253968254,1979.0,124.0,Winnipeg Jets,Michigan Tech (WCHA)
73565.0,Ron Wilson,C,3.0,13.0,80.0,13.0,10.0,1986-1987,16.0,0.2,1976.0,133.0,Montreal Canadiens,St. Catharines Black Hawks (OMJHL)
73565.0,Ron Wilson,C,3.0,13.0,80.0,13.0,10.0,1986-1987,16.0,0.2,1975.0,132.0,Toronto Maple Leafs,Providence (ECAC)
73565.0,Ron Wilson,C,3.0,13.0,80.0,13.0,10.0,1986-1987,16.0,0.2,1971.0,35.0,Minnesota North Stars,Flin Flon Bombers (WCHL)
72116.0,Larry DePalma,LW,9.0,6.0,56.0,219.0,-7.0,1986-1987,15.0,0.267857142857143,,,,
58427.0,Troy Loney,LW,8.0,7.0,23.0,22.0,0.0,1986-1987,15.0,0.652173913043478,1982.0,52.0,Pittsburgh Penguins,Lethbridge Broncos (WHL)
71458.0,Miroslav Frycer,RW,7.0,8.0,29.0,28.0,-15.0,1986-1987,15.0,0.517241379310345,,,,
26120.0,Greg Terrion,LW,7.0,8.0,67.0,6.0,-5.0,1986-1987,15.0,0.223880597014925,1980.0,33.0,Los Angeles Kings,Brantford Alexanders (OMJHL)
27558.0,Normand Rochefort,D,6.0,9.0,70.0,46.0,2.0,1986-1987,15.0,0.214285714285714,1980.0,24.0,Quebec Nordiques,Quebec Remparts (QMJHL)
40925.0,Dave Hunter,LW,6.0,9.0,77.0,79.0,1.0,1986-1987,15.0,0.194805194805195,1978.0,17.0,Montreal Canadiens,Sudbury Wolves (OMJHL)
8936.0,Gary Roberts,LW,5.0,10.0,32.0,85.0,6.0,1986-1987,15.0,0.46875,1984.0,12.0,Calgary Flames,Ottawa 67's (OHL)
78120.0,Larry Melnyk,D,3.0,12.0,73.0,182.0,-13.0,1986-1987,15.0,0.205479452054795,1979.0,78.0,Boston Bruins,New Westminster Bruins (WHL)
1487.0,Kjell Samuelsson,D,3.0,12.0,76.0,136.0,-11.0,1986-1987,15.0,0.197368421052632,1984.0,119.0,New York Rangers,Leksands IF (Sweden)
40929.0,Terry Carkner,D,2.0,13.0,52.0,118.0,-1.0,1986-1987,15.0,0.288461538461538,1984.0,14.0,New York Rangers,Peterborough Petes (OHL)
29002.0,Darryl Sutter,LW,8.0,6.0,44.0,16.0,-3.0,1986-1987,14.0,0.318181818181818,1978.0,179.0,Chicago Blackhawks,Lethbridge Broncos (WCHL)
38495.0,Lane Lambert,RW,7.0,7.0,33.0,51.0,1.0,1986-1987,14.0,0.424242424242424,1983.0,25.0,Detroit Red Wings,Saskatoon Blades (WHL)
71041.0,Mike Hough,LW,6.0,8.0,56.0,79.0,-8.0,1986-1987,14.0,0.25,1982.0,181.0,Quebec Nordiques,Kitchener Rangers (OHL)
56160.0,Randy Ladouceur,D,5.0,9.0,70.0,121.0,2.0,1986-1987,14.0,0.2,,,,
68470.0,Randy Moller,D,5.0,9.0,71.0,144.0,-11.0,1986-1987,14.0,0.197183098591549,1981.0,11.0,Quebec Nordiques,Lethbridge Broncos (WHL)
68938.0,Jim Korn,D,4.0,10.0,52.0,158.0,-3.0,1986-1987,14.0,0.269230769230769,1977.0,73.0,Detroit Red Wings,Providence (ECAC)
31935.0,Marc Bergevin,D,4.0,10.0,66.0,66.0,4.0,1986-1987,14.0,0.212121212121212,1983.0,59.0,Chicago Blackhawks,Chicoutimi Sagueneens (QMJHL)
31664.0,Gord Dineen,D,4.0,10.0,71.0,110.0,-8.0,1986-1987,14.0,0.197183098591549,1981.0,42.0,New York Islanders,Soo Greyhounds (OHL)
44160.0,Charlie Bourgeois,D,2.0,12.0,66.0,164.0,16.0,1986-1987,14.0,0.212121212121212,,,,
31973.0,Ken Daneyko,D,2.0,12.0,79.0,183.0,-13.0,1986-1987,14.0,0.177215189873418,1982.0,18.0,New Jersey Devils,Seattle Breakers (WHL)
89311.0,Jack O'Callahan,D,1.0,13.0,48.0,59.0,10.0,1986-1987,14.0,0.291666666666667,1977.0,96.0,Chicago Blackhawks,Boston University (ECAC)
32714.0,Harold Snepsts,D,1.0,13.0,54.0,129.0,7.0,1986-1987,14.0,0.259259259259259,1974.0,59.0,Vancouver Canucks,Edmonton Oil Kings (WCHL)
73556.0,Tom Laidlaw,D,1.0,13.0,74.0,69.0,-17.0,1986-1987,14.0,0.189189189189189,1978.0,93.0,New York Rangers,Northern Michigan (CCHA)
68663.0,Dale DeGray,D,6.0,7.0,27.0,29.0,-3.0,1986-1987,13.0,0.481481481481481,1981.0,162.0,Calgary Flames,Oshawa Generals (OHL)
74539.0,Chris Jensen,RW,6.0,7.0,37.0,21.0,-1.0,1986-1987,13.0,0.351351351351351,1987.0,154.0,Toronto Maple Leafs,Northwood School (High-NY)
74539.0,Chris Jensen,RW,6.0,7.0,37.0,21.0,-1.0,1986-1987,13.0,0.351351351351351,1982.0,78.0,New York Rangers,Kelowna (BCJHL)
26566.0,Greg Gilbert,LW,6.0,7.0,51.0,26.0,-12.0,1986-1987,13.0,0.254901960784314,1980.0,80.0,New York Islanders,Toronto Marlboros (OMJHL)
2900.0,Reijo Ruotsalainen,D,5.0,8.0,16.0,6.0,8.0,1986-1987,13.0,0.8125,1980.0,119.0,New York Rangers,Karpat (Finland)
73535.0,Scott Bjugstad,RW,4.0,9.0,39.0,43.0,-6.0,1986-1987,13.0,0.333333333333333,1981.0,181.0,Minnesota North Stars,Minnesota (WCHA)
31441.0,Gordie Roberts,D,3.0,10.0,67.0,68.0,-7.0,1986-1987,13.0,0.194029850746269,1977.0,54.0,Montreal Canadiens,New England Whalers (WHA)
30589.0,Shawn Anderson,D,2.0,11.0,41.0,23.0,0.0,1986-1987,13.0,0.317073170731707,1986.0,5.0,Buffalo Sabres,Team Canada (International)
71464.0,Jim Benning,D,2.0,11.0,64.0,44.0,9.0,1986-1987,13.0,0.203125,1981.0,6.0,Toronto Maple Leafs,Portland Winter Hawks (WHL)
71461.0,Brad Smith,RW,5.0,7.0,47.0,172.0,15.0,1986-1987,12.0,0.25531914893617,1978.0,57.0,Vancouver Canucks,Sudbury Wolves (OMJHL)
26573.0,Randy Hillier,D,4.0,8.0,55.0,97.0,12.0,1986-1987,12.0,0.218181818181818,1980.0,102.0,Boston Bruins,Sudbury Wolves (OMJHL)
53008.0,Dave Semenko,LW,4.0,8.0,56.0,87.0,-7.0,1986-1987,12.0,0.214285714285714,1977.0,25.0,Minnesota North Stars,Brandon Wheat Kings (WCHL)
78342.0,Scot Kleinendorst,D,3.0,9.0,66.0,130.0,4.0,1986-1987,12.0,0.181818181818182,1980.0,98.0,New York Rangers,Providence (ECAC)
71436.0,Chris Kotsopoulos,D,2.0,10.0,43.0,75.0,8.0,1986-1987,12.0,0.27906976744186,,,,
32710.0,Bob Rouse,D,2.0,10.0,72.0,179.0,6.0,1986-1987,12.0,0.166666666666667,1982.0,80.0,Minnesota North Stars,Billings Bighorns (WHL)
68035.0,Allen Pedersen,D,1.0,11.0,79.0,71.0,-15.0,1986-1987,12.0,0.151898734177215,1983.0,102.0,Boston Bruins,Medicine Hat Tigers (WHL)
28885.0,Miroslav Ihnacak,RW,6.0,5.0,34.0,12.0,3.0,1986-1987,11.0,0.323529411764706,1982.0,171.0,Toronto Maple Leafs,HC Kosice (Czechoslovakia)
23270.0,Willi Plett,RW,6.0,5.0,67.0,263.0,1.0,1986-1987,11.0,0.164179104477612,1975.0,80.0,Atlanta Flames,St. Catharines Black Hawks (OMJHL)
47079.0,Normand Lacombe,RW,4.0,7.0,40.0,10.0,-10.0,1986-1987,11.0,0.275,1983.0,10.0,Buffalo Sabres,New Hampshire (ECAC)
27750.0,Ken Yaremchuk,C,3.0,8.0,20.0,16.0,0.0,1986-1987,11.0,0.55,1982.0,7.0,Chicago Blackhawks,Portland Winter Hawks (WHL)
70402.0,Lucien Deblois,RW,3.0,8.0,40.0,27.0,-7.0,1986-1987,11.0,0.275,,,,
31972.0,Jeff Beukeboom,D,3.0,8.0,44.0,124.0,7.0,1986-1987,11.0,0.25,1983.0,19.0,Edmonton Oilers,Soo Greyhounds (OHL)
21570.0,Ken Morrow,D,3.0,8.0,64.0,32.0,7.0,1986-1987,11.0,0.171875,1976.0,68.0,New York Islanders,Bowling Green (CCHA)
82279.0,Ric Seiling,RW,3.0,8.0,74.0,49.0,-4.0,1986-1987,11.0,0.148648648648649,1977.0,14.0,Buffalo Sabres,St. Catharines Fincups (OMJHL)
95824.0,Jim Pavese,D,2.0,9.0,69.0,129.0,-21.0,1986-1987,11.0,0.159420289855072,1980.0,54.0,St. Louis Blues,Kitchener Rangers (OMJHL)
23299.0,Frantisek Musil,D,2.0,9.0,72.0,148.0,0.0,1986-1987,11.0,0.152777777777778,1983.0,38.0,Minnesota North Stars,TJ Pardubice (Czechoslovakia)
32213.0,Brad Marsh,D,2.0,9.0,77.0,124.0,9.0,1986-1987,11.0,0.142857142857143,1978.0,11.0,Atlanta Flames,London Knights (OMJHL)
38572.0,Bob Logan,RW,7.0,3.0,22.0,0.0,5.0,1986-1987,10.0,0.454545454545455,,,,
72897.0,Dave Brown,RW,7.0,3.0,62.0,274.0,-7.0,1986-1987,10.0,0.161290322580645,1982.0,140.0,Philadelphia Flyers,Saskatoon Blades (WHL)
67302.0,Rich Chernomaz,RW,6.0,4.0,25.0,8.0,-11.0,1986-1987,10.0,0.4,1981.0,26.0,Colorado Rockies,Victoria Cougars (WHL)
3337.0,Ari Haanpää,LW,6.0,4.0,41.0,17.0,8.0,1986-1987,10.0,0.24390243902439,,,,
68851.0,Jim Kyte,D,5.0,5.0,72.0,162.0,4.0,1986-1987,10.0,0.138888888888889,1982.0,12.0,Winnipeg Jets,Cornwall Royals (OHL)
29042.0,Mark Pavelich,C,4.0,6.0,12.0,10.0,7.0,1986-1987,10.0,0.833333333333333,,,,
102719.0,Steve Payne,LW,4.0,6.0,48.0,19.0,-12.0,1986-1987,10.0,0.208333333333333,1978.0,19.0,Minnesota North Stars,Ottawa 67's (OMJHL)
31257.0,Neil Sheehy,D,4.0,6.0,54.0,151.0,11.0,1986-1987,10.0,0.185185185185185,,,,
70960.0,Craig Wolanin,D,4.0,6.0,68.0,109.0,-31.0,1986-1987,10.0,0.147058823529412,1985.0,3.0,New Jersey Devils,Kitchener Rangers (OHL)
53088.0,Joel Quenneville,D,3.0,7.0,37.0,24.0,7.0,1986-1987,10.0,0.27027027027027,1978.0,21.0,Toronto Maple Leafs,Windsor Spitfires (OMJHL)
27692.0,Gaetano Orlando,C,2.0,8.0,27.0,16.0,-6.0,1986-1987,10.0,0.37037037037037,,,,
8511.0,Brad Berry,D,2.0,8.0,52.0,60.0,6.0,1986-1987,10.0,0.192307692307692,1983.0,29.0,Winnipeg Jets,St. Albert (AJHL)
68038.0,John Blum,D,2.0,8.0,66.0,133.0,1.0,1986-1987,10.0,0.151515151515152,,,,
31444.0,Sylvain Côté,D,2.0,8.0,67.0,20.0,11.0,1986-1987,10.0,0.149253731343284,,,,
74621.0,Mark Kumpel,RW,1.0,9.0,45.0,16.0,-10.0,1986-1987,10.0,0.222222222222222,1980.0,108.0,Quebec Nordiques,Massachusetts-Lowell (NCAA-II-Ind.)
72209.0,Rick Green,D,1.0,9.0,72.0,10.0,-1.0,1986-1987,10.0,0.138888888888889,1976.0,1.0,Washington Capitals,London Knights (OMJHL)
71703.0,Mike Lalor,D,0.0,10.0,57.0,47.0,5.0,1986-1987,10.0,0.175438596491228,,,,
49098.0,Brian Curran,D,0.0,10.0,68.0,356.0,3.0,1986-1987,10.0,0.147058823529412,1982.0,22.0,Boston Bruins,Portland Winter Hawks (WHL)
1710.0,Mike Stapleton,C,3.0,6.0,39.0,6.0,-9.0,1986-1987,9.0,0.230769230769231,1984.0,132.0,Chicago Blackhawks,Cornwall Royals (OHL)
71606.0,Ken Quinney,RW,2.0,7.0,25.0,16.0,2.0,1986-1987,9.0,0.36,1984.0,203.0,Quebec Nordiques,Calgary Wranglers (WHL)
112988.0,Larry Playfair,D,2.0,7.0,37.0,181.0,-1.0,1986-1987,9.0,0.243243243243243,1978.0,13.0,Buffalo Sabres,Portland Winter Hawks (WCHL)
2926.0,Hannu Järvenpää,RW,1.0,8.0,20.0,8.0,-4.0,1986-1987,9.0,0.45,,,,
69418.0,Joe Reekie,D,1.0,8.0,56.0,82.0,6.0,1986-1987,9.0,0.160714285714286,1985.0,119.0,Buffalo Sabres,Cornwall Royals (OHL)
69418.0,Joe Reekie,D,1.0,8.0,56.0,82.0,6.0,1986-1987,9.0,0.160714285714286,1983.0,124.0,Hartford Whalers,North Bay Centennials (OHL)
21480.0,Dave Manson,D,1.0,8.0,63.0,146.0,-2.0,1986-1987,9.0,0.142857142857143,1985.0,11.0,Chicago Blackhawks,Prince Albert Raiders (WHL)
256237.0,Greg Smith,RW,0.0,9.0,45.0,31.0,-6.0,1986-1987,9.0,0.2,1975.0,57.0,California Golden Seals,Colorado College (WCHA)
60107.0,Perry Berezan,C,5.0,3.0,24.0,24.0,4.0,1986-1987,8.0,0.333333333333333,1983.0,55.0,Calgary Flames,St. Albert (AJHL)
113758.0,Nick Fotiu,LW,5.0,3.0,42.0,145.0,-3.0,1986-1987,8.0,0.19047619047619,,,,
58126.0,John Kordic,RW,5.0,3.0,44.0,151.0,-7.0,1986-1987,8.0,0.181818181818182,1983.0,78.0,Montreal Canadiens,Portland Winter Hawks (WHL)
39219.0,George McPhee,F,4.0,4.0,21.0,34.0,-2.0,1986-1987,8.0,0.380952380952381,,,,
72712.0,Gord Mark,D,3.0,5.0,36.0,82.0,-4.0,1986-1987,8.0,0.222222222222222,,,,
102676.0,Craig Redmond,D,1.0,7.0,16.0,8.0,,1986-1987,8.0,0.5,1984.0,6.0,Los Angeles Kings,Team Canada (International)
122596.0,Steve Richmond,D,1.0,7.0,44.0,143.0,-12.0,1986-1987,8.0,0.181818181818182,,,,
167913.0,Pat Price,D,0.0,8.0,60.0,130.0,-15.0,1986-1987,8.0,0.133333333333333,1975.0,11.0,New York Islanders,Vancouver Blazers (WHA)
30097.0,Dan Daoust,C,4.0,3.0,33.0,35.0,0.0,1986-1987,7.0,0.212121212121212,,,,
76389.0,Gilbert Delorme,D,4.0,3.0,43.0,47.0,-2.0,1986-1987,7.0,0.162790697674419,1981.0,18.0,Montreal Canadiens,Chicoutimi Sagueneens (QMJHL)
72708.0,Jim Nill,RW,3.0,4.0,36.0,52.0,1.0,1986-1987,7.0,0.194444444444444,1978.0,89.0,St. Louis Blues,Medicine Hat Tigers (WCHL)
1892.0,Raimo Helminen,C,2.0,5.0,27.0,2.0,-11.0,1986-1987,7.0,0.259259259259259,1984.0,35.0,New York Rangers,Ilves (Finland)
74313.0,Paul Guay,RW,2.0,5.0,35.0,16.0,-14.0,1986-1987,7.0,0.2,1981.0,118.0,Minnesota North Stars,Mount St. Charles Academy (High-RI)
71036.0,Steven Finn,D,2.0,5.0,36.0,40.0,-8.0,1986-1987,7.0,0.194444444444444,1984.0,57.0,Quebec Nordiques,Laval Voisins (QMJHL)
31638.0,Dave Lewis,D,2.0,5.0,58.0,66.0,12.0,1986-1987,7.0,0.120689655172414,1973.0,33.0,New York Islanders,Saskatoon Blades (WCHL)
2146.0,Kari Eloranta,D,1.0,6.0,13.0,9.0,3.0,1986-1987,7.0,0.538461538461538,,,,
264242.0,Dwight Schofield,D,1.0,6.0,25.0,59.0,4.0,1986-1987,7.0,0.28,1976.0,76.0,Detroit Red Wings,London Knights (OMJHL)
3332.0,Jari Grönstrand,D,1.0,6.0,47.0,27.0,4.0,1986-1987,7.0,0.148936170212766,,,,
8950.0,Joe Nieuwendyk,C,5.0,1.0,9.0,0.0,0.0,1986-1987,6.0,0.666666666666667,1985.0,27.0,Calgary Flames,Cornell (ECAC)
24087.0,Kraig Nienhuis,LW,4.0,2.0,16.0,2.0,-5.0,1986-1987,6.0,0.375,,,,
135111.0,Stuart Kulak,RW,4.0,2.0,34.0,78.0,-9.0,1986-1987,6.0,0.176470588235294,,,,
67436.0,Dave Reid,LW,3.0,3.0,12.0,0.0,-1.0,1986-1987,6.0,0.5,1982.0,60.0,Boston Bruins,Peterborough Petes (OHL)
28998.0,Brian Sutter,LW,3.0,3.0,14.0,18.0,-5.0,1986-1987,6.0,0.428571428571429,1976.0,20.0,St. Louis Blues,Lethbridge Broncos (WCHL)
60312.0,Jeff Parker,RW,3.0,3.0,15.0,7.0,1.0,1986-1987,6.0,0.4,1982.0,111.0,Buffalo Sabres,White Bear Mariner HS (High-MN)
60174.0,Mike Hartman,LW,3.0,3.0,17.0,69.0,2.0,1986-1987,6.0,0.352941176470588,1986.0,131.0,Buffalo Sabres,North Bay Centennials (OHL)
74315.0,Dale Henry,LW,3.0,3.0,19.0,46.0,2.0,1986-1987,6.0,0.315789473684211,1983.0,157.0,New York Islanders,Saskatoon Blades (WHL)
71465.0,Bill Root,D,3.0,3.0,34.0,37.0,-9.0,1986-1987,6.0,0.176470588235294,,,,
67983.0,Bob Sweeney,C,2.0,4.0,14.0,21.0,-5.0,1986-1987,6.0,0.428571428571429,1982.0,123.0,Boston Bruins,Acton-Boxboro HS (High-MA)
21355.0,Marty McSorley,D,2.0,4.0,41.0,159.0,-4.0,1986-1987,6.0,0.146341463414634,,,,
193439.0,Norm Schmidt,D,1.0,5.0,20.0,4.0,-8.0,1986-1987,6.0,0.3,1981.0,70.0,Pittsburgh Penguins,Oshawa Generals (OHL)
22246.0,Perry Turnbull,LW,1.0,5.0,26.0,44.0,-2.0,1986-1987,6.0,0.230769230769231,1979.0,2.0,St. Louis Blues,Portland Winter Hawks (WHL)
85738.0,Lee Fogolin,D,1.0,5.0,44.0,25.0,-4.0,1986-1987,6.0,0.136363636363636,1974.0,11.0,Buffalo Sabres,Oshawa Generals (OHA-Jr.)
190472.0,Pat Hughes,RW,1.0,5.0,45.0,28.0,-7.0,1986-1987,6.0,0.133333333333333,1975.0,52.0,Montreal Canadiens,Michigan (WCHA)
188744.0,Doug Halward,D,0.0,6.0,21.0,53.0,-4.0,1986-1987,6.0,0.285714285714286,1975.0,14.0,Boston Bruins,Peterborough Petes (OMJHL)
32206.0,Don Lever,LW,3.0,2.0,10.0,4.0,-3.0,1986-1987,5.0,0.5,1972.0,3.0,Vancouver Canucks,Niagara Falls Flyers (OHA-Jr.)
42450.0,Jaroslav Pouzar,LW,2.0,3.0,12.0,6.0,3.0,1986-1987,5.0,0.416666666666667,1982.0,83.0,Edmonton Oilers,TJ Motor Ceske Budejovice (Czechoslovakia)
42378.0,Jean-François Sauvé,C,2.0,3.0,14.0,4.0,-4.0,1986-1987,5.0,0.357142857142857,,,,
40927.0,Lyndon Byers,LW,2.0,3.0,18.0,53.0,-1.0,1986-1987,5.0,0.277777777777778,1982.0,39.0,Boston Bruins,Regina Pats (WHL)
74334.0,Phil Bourque,LW,2.0,3.0,22.0,32.0,-2.0,1986-1987,5.0,0.227272727272727,,,,
85737.0,Doug Risebrough,C,2.0,3.0,22.0,66.0,-2.0,1986-1987,5.0,0.227272727272727,1974.0,7.0,Montreal Canadiens,Kitchener Rangers (OHA-Jr.)
31684.0,Gerald Diduck,D,2.0,3.0,30.0,67.0,-3.0,1986-1987,5.0,0.166666666666667,1983.0,16.0,New York Islanders,Lethbridge Broncos (WHL)
135128.0,Steve Rooney,LW,2.0,3.0,32.0,79.0,-4.0,1986-1987,5.0,0.15625,1981.0,88.0,Montreal Canadiens,Canton HS (High-MA)
31004.0,Max Middendorf,C,1.0,4.0,6.0,4.0,-2.0,1986-1987,5.0,0.833333333333333,1985.0,57.0,Quebec Nordiques,Sudbury Wolves (OHL)
80689.0,Glen Seabrooke,C,1.0,4.0,10.0,2.0,2.0,1986-1987,5.0,0.5,1985.0,21.0,Philadelphia Flyers,Peterborough Petes (OHL)
12586.0,Dave Gagner,C,1.0,4.0,10.0,12.0,-1.0,1986-1987,5.0,0.5,1983.0,12.0,New York Rangers,Brantford Alexanders (OHL)
31147.0,Jim McGeough,C,1.0,4.0,11.0,8.0,-5.0,1986-1987,5.0,0.454545454545455,1981.0,110.0,Washington Capitals,Billings Bighorns (WHL)
22708.0,Randy Burridge,LW,1.0,4.0,23.0,16.0,-6.0,1986-1987,5.0,0.217391304347826,1985.0,157.0,Boston Bruins,Peterborough Petes (OHL)
21349.0,Uwe Krupp,D,1.0,4.0,26.0,23.0,-9.0,1986-1987,5.0,0.192307692307692,1983.0,214.0,Buffalo Sabres,Kolner EC (Germany)
61198.0,Rick Zombo,D,1.0,4.0,44.0,59.0,-6.0,1986-1987,5.0,0.113636363636364,1981.0,149.0,Detroit Red Wings,Austin Mavericks (USHL)
31626.0,Steve Chiasson,D,1.0,4.0,45.0,73.0,,1986-1987,5.0,0.111111111111111,1985.0,50.0,Detroit Red Wings,Guelph Platers (OHL)
47084.0,Jay Miller,LW,1.0,4.0,55.0,208.0,-11.0,1986-1987,5.0,0.0909090909090909,1980.0,66.0,Quebec Nordiques,New Hampshire (ECAC)
26579.0,Bob McGill,D,1.0,4.0,56.0,103.0,-2.0,1986-1987,5.0,0.0892857142857143,1980.0,26.0,Toronto Maple Leafs,Victoria Cougars (WHL)
39854.0,Mike Millar,RW,2.0,2.0,10.0,0.0,3.0,1986-1987,4.0,0.4,1984.0,110.0,Hartford Whalers,Brantford Alexanders (OHL)
238527.0,Paul Brydges,C,2.0,2.0,15.0,4.0,4.0,1986-1987,4.0,0.266666666666667,,,,
167899.0,Ed Hospodar,D,2.0,2.0,45.0,136.0,-8.0,1986-1987,4.0,0.0888888888888889,1979.0,34.0,New York Rangers,Ottawa 67's (OMJHL)
158252.0,John Barrett,D,2.0,2.0,55.0,43.0,-16.0,1986-1987,4.0,0.0727272727272727,1978.0,129.0,Detroit Red Wings,Windsor Spitfires (OMJHL)
54889.0,Everett Sanipass,LW,1.0,3.0,7.0,2.0,3.0,1986-1987,4.0,0.571428571428571,1986.0,14.0,Chicago Blackhawks,Verdun Jr. Canadians (QMJHL)
28710.0,Gilles Thibaudeau,C,1.0,3.0,9.0,0.0,5.0,1986-1987,4.0,0.444444444444444,,,,
43201.0,Danny Gare,RW,1.0,3.0,18.0,6.0,2.0,1986-1987,4.0,0.222222222222222,1974.0,29.0,Buffalo Sabres,Calgary Centennials (WCHL)
47083.0,Chris Pryor,D,1.0,3.0,50.0,49.0,-6.0,1986-1987,4.0,0.08,,,,
1521.0,Mats Thelin,D,1.0,3.0,59.0,69.0,-8.0,1986-1987,4.0,0.0677966101694915,1981.0,140.0,Boston Bruins,AIK (Sweden)
21749.0,Dave Langevin,D,0.0,4.0,11.0,7.0,-3.0,1986-1987,4.0,0.363636363636364,1974.0,112.0,New York Islanders,Minnesota-Duluth (WCHA)
68849.0,Kevan Guy,D,0.0,4.0,24.0,19.0,8.0,1986-1987,4.0,0.166666666666667,1983.0,71.0,Calgary Flames,Medicine Hat Tigers (WHL)
78144.0,Brian Engblom,D,0.0,4.0,32.0,28.0,-7.0,1986-1987,4.0,0.125,1975.0,22.0,Montreal Canadiens,Wisconsin (WCHA)
42269.0,Mike Moller,RW,2.0,1.0,6.0,0.0,2.0,1986-1987,3.0,0.5,1980.0,41.0,Buffalo Sabres,Lethbridge Broncos (WHL)
