PLAYER_ID,PLAYER_NAME,PRIMARY_POS,G,A,GP,PIM,+/-,LEAGUE_YEAR,P,PPG
21382.0,Kevin Stevens,LW,54.0,69.0,80.0,254.0,8.0,1991-1992,123.0,1.5375
9678.0,Wayne Gretzky,C,31.0,90.0,74.0,34.0,-12.0,1991-1992,121.0,1.63513513513514
21341.0,Brett Hull,RW,70.0,39.0,73.0,48.0,-2.0,1991-1992,109.0,1.49315068493151
21334.0,Luc Robitaille,LW,44.0,63.0,80.0,95.0,-4.0,1991-1992,107.0,1.3375
21309.0,Mark Messier,C,35.0,72.0,79.0,76.0,31.0,1991-1992,107.0,1.35443037974684
8929.0,Jeremy Roenick,C,53.0,50.0,80.0,98.0,23.0,1991-1992,103.0,1.2875
18904.0,Steve Yzerman,C,45.0,58.0,79.0,64.0,26.0,1991-1992,103.0,1.30379746835443
8994.0,Brian Leetch,D,22.0,80.0,80.0,26.0,25.0,1991-1992,102.0,1.275
21367.0,Adam Oates,C,20.0,79.0,80.0,22.0,-9.0,1991-1992,99.0,1.2375
21405.0,Dale Hawerchuk,C,23.0,75.0,77.0,27.0,-22.0,1991-1992,98.0,1.27272727272727
8869.0,Mark Recchi,RW,43.0,54.0,80.0,96.0,-21.0,1991-1992,97.0,1.2125
8860.0,Pierre Turgeon,C,40.0,55.0,77.0,20.0,7.0,1991-1992,95.0,1.23376623376623
8862.0,Joe Sakic,C,29.0,65.0,69.0,20.0,5.0,1991-1992,94.0,1.36231884057971
21329.0,Pat LaFontaine,C,46.0,47.0,57.0,98.0,10.0,1991-1992,93.0,1.63157894736842
21425.0,Dave Andreychuk,LW,41.0,50.0,80.0,71.0,-9.0,1991-1992,91.0,1.1375
8936.0,Gary Roberts,LW,53.0,37.0,76.0,207.0,32.0,1991-1992,90.0,1.18421052631579
21515.0,Vincent Damphousse,C,38.0,51.0,80.0,53.0,10.0,1991-1992,89.0,1.1125
22342.0,Joe Mullen,RW,42.0,45.0,77.0,30.0,12.0,1991-1992,87.0,1.12987012987013
20597.0,Doug Gilmour,C,26.0,61.0,78.0,78.0,25.0,1991-1992,87.0,1.11538461538462
27951.0,Craig Janney,C,18.0,69.0,78.0,22.0,6.0,1991-1992,87.0,1.11538461538462
8619.0,Sergei Fedorov,C,32.0,54.0,80.0,72.0,26.0,1991-1992,86.0,1.075
21377.0,Phil Housley,D,23.0,63.0,74.0,92.0,-5.0,1991-1992,86.0,1.16216216216216
21327.0,Alexander Mogilny,RW,39.0,45.0,67.0,73.0,7.0,1991-1992,84.0,1.25373134328358
39314.0,Joe Murphy,RW,35.0,47.0,80.0,52.0,17.0,1991-1992,82.0,1.025
22110.0,Mike Gartner,RW,40.0,41.0,76.0,55.0,11.0,1991-1992,81.0,1.06578947368421
19141.0,Raymond Bourque,D,21.0,60.0,80.0,56.0,11.0,1991-1992,81.0,1.0125
13938.0,Ray Ferraro,C,40.0,40.0,80.0,92.0,25.0,1991-1992,80.0,1.0
31112.0,Michal Pivonka,C,23.0,57.0,80.0,47.0,10.0,1991-1992,80.0,1.0
31677.0,Derek King,LW,40.0,38.0,80.0,46.0,-10.0,1991-1992,78.0,0.975
30687.0,Steve Thomas,RW,30.0,48.0,82.0,97.0,-3.0,1991-1992,78.0,0.951219512195122
21421.0,Dale Hunter,RW,28.0,50.0,80.0,205.0,-2.0,1991-1992,78.0,0.975
22413.0,Kirk Muller,C,36.0,41.0,78.0,86.0,15.0,1991-1992,77.0,0.987179487179487
8965.0,Mike Modano,C,33.0,44.0,76.0,46.0,-9.0,1991-1992,77.0,1.01315789473684
8784.0,Rod Brind'Amour,C,33.0,44.0,80.0,100.0,-3.0,1991-1992,77.0,0.9625
22119.0,John Cullen,C,26.0,51.0,77.0,141.0,-28.0,1991-1992,77.0,1.0
21498.0,Larry Murphy,D,21.0,56.0,77.0,48.0,33.0,1991-1992,77.0,1.0
21307.0,Al MacInnis,D,20.0,57.0,72.0,83.0,13.0,1991-1992,77.0,1.06944444444444
21964.0,Dino Ciccarelli,RW,38.0,38.0,78.0,78.0,-10.0,1991-1992,76.0,0.974358974358974
467.0,Mats Sundin,C,33.0,43.0,80.0,103.0,-19.0,1991-1992,76.0,0.95
31877.0,Benoit Hogue,C,30.0,46.0,75.0,67.0,0.0,1991-1992,76.0,1.01333333333333
42266.0,Vladimir Ruzicka,C,39.0,36.0,77.0,48.0,-10.0,1991-1992,75.0,0.974025974025974
38177.0,Paul Ysebaert,LW,35.0,40.0,79.0,55.0,44.0,1991-1992,75.0,0.949367088607595
8551.0,Trevor Linden,C,31.0,44.0,80.0,101.0,3.0,1991-1992,75.0,0.9375
21719.0,Brian Bellows,RW,30.0,45.0,80.0,41.0,-20.0,1991-1992,75.0,0.9375
21406.0,Steve Larmer,RW,29.0,45.0,80.0,65.0,10.0,1991-1992,74.0,0.925
9674.0,Owen Nolan,RW,42.0,31.0,75.0,183.0,-9.0,1991-1992,73.0,0.973333333333333
21561.0,Dmitri Khristich,RW,36.0,37.0,80.0,35.0,24.0,1991-1992,73.0,0.9125
21306.0,Theo Fleury,RW,33.0,40.0,80.0,133.0,0.0,1991-1992,73.0,0.9125
12586.0,Dave Gagner,C,31.0,40.0,78.0,107.0,-4.0,1991-1992,71.0,0.91025641025641
31529.0,Cliff Ronning,C,24.0,47.0,80.0,42.0,18.0,1991-1992,71.0,0.8875
32586.0,James Patrick,D,14.0,57.0,80.0,54.0,34.0,1991-1992,71.0,0.8875
21482.0,Denis Savard,C,28.0,42.0,77.0,73.0,6.0,1991-1992,70.0,0.909090909090909
27696.0,Sergei Makarov,RW,22.0,48.0,68.0,60.0,14.0,1991-1992,70.0,1.02941176470588
9065.0,Tony Amonte,RW,35.0,34.0,79.0,55.0,12.0,1991-1992,69.0,0.873417721518987
22360.0,Jimmy Carson,C,34.0,35.0,80.0,30.0,17.0,1991-1992,69.0,0.8625
8693.0,Brendan Shanahan,LW,33.0,36.0,80.0,171.0,-3.0,1991-1992,69.0,0.8625
8627.0,Jaromír Jágr,RW,32.0,37.0,70.0,34.0,13.0,1991-1992,69.0,0.985714285714286
53875.0,Mike Ridley,C,29.0,40.0,80.0,38.0,3.0,1991-1992,69.0,0.8625
21321.0,Paul Coffey,D,11.0,58.0,64.0,87.0,1.0,1991-1992,69.0,1.078125
24783.0,Claude Lemieux,RW,41.0,27.0,74.0,109.0,9.0,1991-1992,68.0,0.918918918918919
21440.0,Tony Granato,LW,39.0,29.0,80.0,187.0,4.0,1991-1992,68.0,0.85
22708.0,Randy Burridge,LW,23.0,44.0,66.0,50.0,-4.0,1991-1992,67.0,1.01515151515152
692.0,Ulf Dahlén,RW,36.0,30.0,79.0,10.0,-5.0,1991-1992,66.0,0.835443037974684
41315.0,Ed Olczyk,C,32.0,33.0,64.0,67.0,11.0,1991-1992,65.0,1.015625
7142.0,Igor Larionov,C,21.0,44.0,72.0,54.0,7.0,1991-1992,65.0,0.902777777777778
22800.0,Stéphane Richer,LW,29.0,35.0,74.0,25.0,-1.0,1991-1992,64.0,0.864864864864865
22068.0,Michel Goulet,LW,22.0,41.0,75.0,69.0,20.0,1991-1992,63.0,0.84
35017.0,Kevin Todd,C,21.0,42.0,80.0,69.0,8.0,1991-1992,63.0,0.7875
27632.0,Ray Sheppard,RW,36.0,26.0,74.0,27.0,7.0,1991-1992,62.0,0.837837837837838
22687.0,Kevin Dineen,RW,30.0,32.0,80.0,153.0,-5.0,1991-1992,62.0,0.775
21343.0,Peter Stastny,C,24.0,38.0,66.0,42.0,6.0,1991-1992,62.0,0.939393939393939
730.0,Fredrik Olausson,D,20.0,42.0,77.0,34.0,-31.0,1991-1992,62.0,0.805194805194805
57031.0,Craig Simpson,LW,24.0,37.0,79.0,80.0,8.0,1991-1992,61.0,0.772151898734177
16140.0,Pavel Bure,RW,34.0,26.0,65.0,30.0,0.0,1991-1992,60.0,0.923076923076923
47048.0,Stephen Leach,RW,31.0,29.0,78.0,147.0,-8.0,1991-1992,60.0,0.769230769230769
31528.0,Murray Craven,C,27.0,33.0,73.0,46.0,-2.0,1991-1992,60.0,0.821917808219178
2706.0,Jari Kurri,RW,23.0,37.0,73.0,24.0,-24.0,1991-1992,60.0,0.821917808219178
22691.0,Brent Sutter,C,22.0,38.0,69.0,36.0,-10.0,1991-1992,60.0,0.869565217391304
31892.0,David Volek,LW,18.0,42.0,74.0,35.0,0.0,1991-1992,60.0,0.810810810810811
722.0,Nicklas Lidström,D,11.0,49.0,80.0,22.0,36.0,1991-1992,60.0,0.75
21418.0,Rick Tocchet,RW,27.0,32.0,61.0,151.0,15.0,1991-1992,59.0,0.967213114754098
9666.0,Adam Graves,LW,26.0,33.0,80.0,139.0,19.0,1991-1992,59.0,0.7375
25617.0,Pat Falloon,RW,25.0,34.0,79.0,16.0,-32.0,1991-1992,59.0,0.746835443037975
21569.0,Nelson Emerson,RW,23.0,36.0,79.0,66.0,-5.0,1991-1992,59.0,0.746835443037975
32115.0,Jeff Brown,D,20.0,39.0,80.0,38.0,8.0,1991-1992,59.0,0.7375
21375.0,Scott Stevens,D,17.0,42.0,68.0,124.0,24.0,1991-1992,59.0,0.867647058823529
25132.0,Sergei Nemchinov,C,30.0,28.0,73.0,15.0,19.0,1991-1992,58.0,0.794520547945205
19323.0,Stéphan Lebeau,C,27.0,31.0,77.0,14.0,18.0,1991-1992,58.0,0.753246753246753
40890.0,Greg Adams,LW,30.0,27.0,76.0,26.0,8.0,1991-1992,57.0,0.75
21564.0,Glenn Anderson,RW,24.0,33.0,72.0,100.0,-13.0,1991-1992,57.0,0.791666666666667
27937.0,Geoff Courtnall,LW,23.0,34.0,70.0,116.0,-6.0,1991-1992,57.0,0.814285714285714
21310.0,Pat Verbeek,RW,22.0,35.0,76.0,243.0,-16.0,1991-1992,57.0,0.75
2089.0,Zarley Zalapski,D,20.0,37.0,79.0,120.0,-7.0,1991-1992,57.0,0.721518987341772
8553.0,Peter Bondra,RW,28.0,28.0,71.0,42.0,16.0,1991-1992,56.0,0.788732394366197
8950.0,Joe Nieuwendyk,C,22.0,34.0,69.0,55.0,-1.0,1991-1992,56.0,0.811594202898551
8909.0,Mike Ricci,C,20.0,36.0,78.0,93.0,-10.0,1991-1992,56.0,0.717948717948718
21626.0,Steve Duchesne,D,18.0,38.0,78.0,86.0,-7.0,1991-1992,56.0,0.717948717948718
714.0,Calle Johansson,D,14.0,42.0,80.0,49.0,2.0,1991-1992,56.0,0.7
28703.0,Tom Kurvers,D,9.0,47.0,74.0,30.0,-18.0,1991-1992,56.0,0.756756756756757
9112.0,Chris Chelios,D,9.0,47.0,80.0,245.0,24.0,1991-1992,56.0,0.7
21396.0,Gary Suter,D,12.0,43.0,70.0,128.0,1.0,1991-1992,55.0,0.785714285714286
21347.0,Ron Francis,C,21.0,33.0,70.0,30.0,-7.0,1991-1992,54.0,0.771428571428571
10850.0,Robert Reichel,C,20.0,34.0,77.0,32.0,1.0,1991-1992,54.0,0.701298701298701
21400.0,Kevin Hatcher,D,17.0,37.0,79.0,105.0,18.0,1991-1992,54.0,0.683544303797468
22707.0,Darren Turcotte,C,30.0,23.0,71.0,57.0,11.0,1991-1992,53.0,0.746478873239437
21878.0,Shayne Corson,LW,17.0,36.0,64.0,118.0,15.0,1991-1992,53.0,0.828125
32480.0,Kelly Miller,LW,14.0,38.0,78.0,49.0,20.0,1991-1992,52.0,0.666666666666667
42476.0,Shawn Burr,LW,19.0,32.0,79.0,118.0,26.0,1991-1992,51.0,0.645569620253165
22720.0,Dave Ellett,D,18.0,33.0,79.0,95.0,-13.0,1991-1992,51.0,0.645569620253165
21420.0,Al Iafrate,D,17.0,34.0,78.0,180.0,1.0,1991-1992,51.0,0.653846153846154
54886.0,Pat Elynuik,RW,25.0,25.0,60.0,65.0,-2.0,1991-1992,50.0,0.833333333333333
69480.0,Brent Gilchrist,LW,23.0,27.0,79.0,57.0,29.0,1991-1992,50.0,0.632911392405063
8570.0,Scott Mellanby,RW,23.0,27.0,80.0,197.0,5.0,1991-1992,50.0,0.625
1672.0,Mark Pederson,RW,15.0,25.0,58.0,22.0,14.0,1991-1992,40.0,0.689655172413793
21628.0,Bernie Nicholls,C,20.0,29.0,50.0,60.0,4.0,1991-1992,49.0,0.98
55492.0,Peter Zezel,C,16.0,33.0,64.0,26.0,-22.0,1991-1992,49.0,0.765625
52329.0,Donald Audette,RW,31.0,17.0,63.0,75.0,-1.0,1991-1992,48.0,0.761904761904762
31335.0,Bobby Carpenter,C,25.0,23.0,60.0,46.0,-3.0,1991-1992,48.0,0.8
42468.0,Rob Brown,RW,21.0,26.0,67.0,73.0,-15.0,1991-1992,47.0,0.701492537313433
298.0,Mikael Andersson,W,18.0,29.0,74.0,14.0,18.0,1991-1992,47.0,0.635135135135135
26339.0,Troy Murray,C,17.0,30.0,74.0,69.0,-13.0,1991-1992,47.0,0.635135135135135
70465.0,Dirk Graham,RW,17.0,30.0,80.0,89.0,-5.0,1991-1992,47.0,0.5875
21480.0,Dave Manson,D,15.0,32.0,79.0,220.0,9.0,1991-1992,47.0,0.594936708860759
27628.0,Corey Millen,C,21.0,25.0,57.0,54.0,2.0,1991-1992,46.0,0.807017543859649
27810.0,Kevin Miller,RW,20.0,26.0,80.0,53.0,6.0,1991-1992,46.0,0.575
29015.0,Ron Sutter,C,19.0,27.0,68.0,91.0,9.0,1991-1992,46.0,0.676470588235294
39468.0,Claude Vilgrain,C,19.0,27.0,71.0,74.0,27.0,1991-1992,46.0,0.647887323943662
26567.0,Brian Mullen,LW,18.0,28.0,72.0,66.0,-14.0,1991-1992,46.0,0.638888888888889
11574.0,Todd Elik,C,15.0,31.0,62.0,125.0,0.0,1991-1992,46.0,0.741935483870968
31937.0,Doug Bodger,D,11.0,35.0,73.0,108.0,1.0,1991-1992,46.0,0.63013698630137
32713.0,Bobby Smith,C,9.0,37.0,68.0,109.0,4.0,1991-1992,46.0,0.676470588235294
8819.0,Glen Wesley,D,9.0,37.0,78.0,54.0,-9.0,1991-1992,46.0,0.58974358974359
62370.0,Brian Benning,D,4.0,42.0,75.0,134.0,-5.0,1991-1992,46.0,0.613333333333333
38450.0,Mike Donnelly,LW,29.0,16.0,80.0,20.0,5.0,1991-1992,45.0,0.5625
68567.0,Greg Paslawski,RW,28.0,17.0,80.0,18.0,-12.0,1991-1992,45.0,0.5625
8545.0,Bobby Holík,C,21.0,24.0,76.0,44.0,5.0,1991-1992,45.0,0.592105263157895
21365.0,Bob Probert,LW,20.0,24.0,63.0,276.0,16.0,1991-1992,44.0,0.698412698412698
32019.0,Dave Christian,RW,20.0,24.0,78.0,41.0,2.0,1991-1992,44.0,0.564102564102564
62762.0,Kelly Buchberger,RW,20.0,24.0,79.0,157.0,9.0,1991-1992,44.0,0.556962025316456
2666.0,Jyrki Lumme,D,12.0,32.0,75.0,65.0,25.0,1991-1992,44.0,0.586666666666667
31355.0,Paul Ranheim,LW,23.0,20.0,80.0,32.0,16.0,1991-1992,43.0,0.5375
22059.0,Bob Kudelski,RW,22.0,21.0,80.0,42.0,-15.0,1991-1992,43.0,0.5375
19221.0,Sergio Momesso,LW,20.0,23.0,58.0,198.0,16.0,1991-1992,43.0,0.741379310344828
42274.0,Anatoli Semyonov,C,20.0,22.0,59.0,16.0,12.0,1991-1992,42.0,0.711864406779661
31994.0,Bruce Driver,D,7.0,35.0,78.0,66.0,5.0,1991-1992,42.0,0.538461538461538
42363.0,Andrew Cassels,C,11.0,30.0,67.0,18.0,3.0,1991-1992,41.0,0.611940298507463
25136.0,Mike Keane,RW,11.0,30.0,67.0,64.0,16.0,1991-1992,41.0,0.611940298507463
31689.0,Randy Wood,LW,22.0,18.0,78.0,86.0,-12.0,1991-1992,40.0,0.512820512820513
21496.0,Wendel Clark,LW,19.0,21.0,43.0,123.0,-14.0,1991-1992,40.0,0.930232558139535
31291.0,Brent Ashton,C,18.0,22.0,68.0,51.0,-7.0,1991-1992,40.0,0.588235294117647
42226.0,Jim Sandlak,RW,16.0,24.0,66.0,176.0,22.0,1991-1992,40.0,0.606060606060606
52917.0,Darrin Shannon,LW,13.0,27.0,69.0,41.0,6.0,1991-1992,40.0,0.579710144927536
21384.0,Alexei Kasatonov,D,12.0,28.0,76.0,70.0,14.0,1991-1992,40.0,0.526315789473684
31444.0,Sylvain Côté,D,11.0,29.0,78.0,31.0,7.0,1991-1992,40.0,0.512820512820513
72894.0,Norm Maciver,D,6.0,34.0,57.0,38.0,20.0,1991-1992,40.0,0.701754385964912
24027.0,Guy Carbonneau,C,18.0,21.0,72.0,39.0,2.0,1991-1992,39.0,0.541666666666667
213.0,Tomas Sandström,RW,17.0,22.0,49.0,70.0,-2.0,1991-1992,39.0,0.795918367346939
2684.0,Teppo Numminen,D,5.0,34.0,80.0,32.0,15.0,1991-1992,39.0,0.4875
76405.0,David Bruce,LW,22.0,16.0,60.0,46.0,-20.0,1991-1992,38.0,0.633333333333333
71041.0,Mike Hough,LW,16.0,22.0,61.0,77.0,-1.0,1991-1992,38.0,0.622950819672131
26122.0,Tom Fergus,C,15.0,23.0,55.0,21.0,-10.0,1991-1992,38.0,0.690909090909091
1459.0,Thomas Steen,C,13.0,25.0,38.0,29.0,5.0,1991-1992,38.0,1.0
42225.0,Mikhail Tatarinov,D,11.0,27.0,66.0,72.0,8.0,1991-1992,38.0,0.575757575757576
9133.0,Éric Desjardins,D,6.0,32.0,77.0,50.0,17.0,1991-1992,38.0,0.493506493506494
73181.0,John Druce,RW,19.0,18.0,67.0,39.0,14.0,1991-1992,37.0,0.552238805970149
22359.0,Brian Lawton,LW,15.0,22.0,59.0,42.0,-25.0,1991-1992,37.0,0.627118644067797
8684.0,Petr Nedved,C,15.0,22.0,77.0,36.0,-3.0,1991-1992,37.0,0.480519480519481
27629.0,Kelly Kisio,C,11.0,26.0,48.0,54.0,-7.0,1991-1992,37.0,0.770833333333333
29243.0,Dan Quinn,C,11.0,26.0,67.0,26.0,-13.0,1991-1992,37.0,0.552238805970149
21349.0,Uwe Krupp,D,8.0,29.0,67.0,49.0,13.0,1991-1992,37.0,0.552238805970149
70279.0,Adam Creighton,C,21.0,15.0,77.0,118.0,-5.0,1991-1992,36.0,0.467532467532468
31360.0,Tom Chorske,LW,19.0,17.0,76.0,32.0,8.0,1991-1992,36.0,0.473684210526316
38168.0,Luciano Borsato,C,15.0,21.0,56.0,45.0,-6.0,1991-1992,36.0,0.642857142857143
72199.0,Gerard Gallant,LW,14.0,22.0,69.0,187.0,16.0,1991-1992,36.0,0.521739130434783
31681.0,Pat Flatley,RW,8.0,28.0,38.0,31.0,14.0,1991-1992,36.0,0.947368421052632
68500.0,Bob Errey,LW,19.0,16.0,78.0,119.0,1.0,1991-1992,35.0,0.448717948717949
29242.0,Brian Propp,LW,12.0,23.0,51.0,49.0,-3.0,1991-1992,35.0,0.686274509803922
31015.0,Paul Cavallini,D,10.0,25.0,66.0,95.0,7.0,1991-1992,35.0,0.53030303030303
27448.0,Gilbert Dionne,LW,21.0,13.0,39.0,10.0,7.0,1991-1992,34.0,0.871794871794872
72145.0,Petr Klíma,RW,21.0,13.0,57.0,52.0,-18.0,1991-1992,34.0,0.596491228070175
22111.0,Joel Otto,C,13.0,21.0,78.0,161.0,-10.0,1991-1992,34.0,0.435897435897436
31626.0,Steve Chiasson,D,10.0,24.0,62.0,136.0,,1991-1992,34.0,0.548387096774194
22109.0,Neal Broten,C,8.0,26.0,76.0,16.0,-15.0,1991-1992,34.0,0.447368421052632
21312.0,Vladimir Konstantinov,D,8.0,26.0,79.0,172.0,25.0,1991-1992,34.0,0.430379746835443
27706.0,Daniel Marois,RW,17.0,16.0,75.0,94.0,-34.0,1991-1992,33.0,0.44
31999.0,Randy McKay,RW,17.0,16.0,80.0,246.0,6.0,1991-1992,33.0,0.4125
27534.0,Claude Lapointe,C,13.0,20.0,78.0,86.0,-8.0,1991-1992,33.0,0.423076923076923
48614.0,Kerry Huffman,D,14.0,18.0,60.0,41.0,1.0,1991-1992,32.0,0.533333333333333
8875.0,Mathieu Schneider,D,8.0,24.0,78.0,72.0,10.0,1991-1992,32.0,0.41025641025641
8706.0,Eric Weinrich,D,7.0,25.0,76.0,55.0,10.0,1991-1992,32.0,0.421052631578947
31687.0,Bob Bassen,C,7.0,25.0,79.0,167.0,12.0,1991-1992,32.0,0.40506329113924
32074.0,Garry Galley,D,5.0,27.0,77.0,117.0,-2.0,1991-1992,32.0,0.415584415584416
53877.0,Brian Noonan,RW,19.0,12.0,65.0,81.0,9.0,1991-1992,31.0,0.476923076923077
71979.0,Mike McPhee,LW,16.0,15.0,78.0,63.0,6.0,1991-1992,31.0,0.397435897435897
11579.0,Mike Craig,RW,15.0,16.0,67.0,155.0,-12.0,1991-1992,31.0,0.462686567164179
42489.0,Tony Tanti,LW,15.0,16.0,70.0,100.0,-4.0,1991-1992,31.0,0.442857142857143
27526.0,Valeri Zelepukin,LW,13.0,18.0,44.0,28.0,11.0,1991-1992,31.0,0.704545454545455
8780.0,Geoff Sanderson,LW,13.0,18.0,64.0,18.0,5.0,1991-1992,31.0,0.484375
22349.0,Brian Bradley,C,10.0,21.0,59.0,48.0,-3.0,1991-1992,31.0,0.525423728813559
72198.0,John Ogrodnick,LW,17.0,13.0,55.0,22.0,6.0,1991-1992,30.0,0.545454545454545
27205.0,Andrei Lomakin,LW,14.0,16.0,57.0,26.0,-6.0,1991-1992,30.0,0.526315789473684
67261.0,Todd Krygier,LW,13.0,17.0,67.0,107.0,-1.0,1991-1992,30.0,0.447761194029851
21495.0,Craig MacTavish,C,12.0,18.0,80.0,98.0,-1.0,1991-1992,30.0,0.375
21557.0,Steve Smith,D,9.0,21.0,76.0,304.0,23.0,1991-1992,30.0,0.394736842105263
8733.0,Doug Weight,C,8.0,22.0,53.0,23.0,-3.0,1991-1992,30.0,0.566037735849057
32208.0,Jamie Macoun,D,5.0,25.0,76.0,71.0,10.0,1991-1992,30.0,0.394736842105263
70574.0,Mike Hudson,C,14.0,15.0,76.0,92.0,-11.0,1991-1992,29.0,0.381578947368421
73565.0,Ron Wilson,C,12.0,17.0,64.0,46.0,10.0,1991-1992,29.0,0.453125
22541.0,Bryan Trottier,C,11.0,18.0,63.0,54.0,-11.0,1991-1992,29.0,0.46031746031746
8787.0,Martin Gélinas,LW,11.0,18.0,68.0,62.0,14.0,1991-1992,29.0,0.426470588235294
22352.0,Dave Taylor,RW,10.0,19.0,77.0,63.0,10.0,1991-1992,29.0,0.376623376623377
38535.0,Gary Leeman,RW,9.0,20.0,63.0,71.0,-12.0,1991-1992,29.0,0.46031746031746
21355.0,Marty McSorley,D,7.0,22.0,71.0,268.0,-13.0,1991-1992,29.0,0.408450704225352
32217.0,Brad McCrimmon,D,7.0,22.0,79.0,118.0,39.0,1991-1992,29.0,0.367088607594937
26405.0,Doug Lidster,D,6.0,23.0,66.0,39.0,9.0,1991-1992,29.0,0.439393939393939
26300.0,Dave Babych,D,5.0,24.0,75.0,63.0,-2.0,1991-1992,29.0,0.386666666666667
27138.0,Mike Bullard,LW,14.0,14.0,65.0,42.0,-19.0,1991-1992,28.0,0.430769230769231
71762.0,Paul Broten,RW,13.0,15.0,74.0,102.0,14.0,1991-1992,28.0,0.378378378378378
2705.0,Esa Tikkanen,LW,12.0,16.0,40.0,44.0,-8.0,1991-1992,28.0,0.7
10865.0,Josef Beranek,LW,12.0,16.0,58.0,18.0,-2.0,1991-1992,28.0,0.482758620689655
70249.0,Paul MacDermid,RW,12.0,16.0,74.0,194.0,-6.0,1991-1992,28.0,0.378378378378378
69495.0,Doug Brown,RW,11.0,17.0,71.0,27.0,17.0,1991-1992,28.0,0.394366197183099
60104.0,Doug Smail,RW,10.0,18.0,46.0,47.0,-11.0,1991-1992,28.0,0.608695652173913
10957.0,Dave McLlwain,C,10.0,18.0,73.0,36.0,-9.0,1991-1992,28.0,0.383561643835616
22159.0,Doug Wilson,D,9.0,19.0,44.0,26.0,-38.0,1991-1992,28.0,0.636363636363636
31940.0,Laurie Boschman,C,8.0,20.0,75.0,121.0,,1991-1992,28.0,0.373333333333333
72895.0,Mark Lamb,C,6.0,22.0,59.0,46.0,4.0,1991-1992,28.0,0.474576271186441
68048.0,Petr Svoboda,D,6.0,22.0,71.0,146.0,1.0,1991-1992,28.0,0.394366197183099
21322.0,Mark Tinordi,D,4.0,24.0,63.0,179.0,-13.0,1991-1992,28.0,0.444444444444444
26560.0,Steve Konroyd,D,4.0,24.0,82.0,97.0,-1.0,1991-1992,28.0,0.341463414634146
67294.0,David Williams,D,3.0,25.0,56.0,40.0,-13.0,1991-1992,28.0,0.5
47106.0,Andy Brickley,LW,10.0,17.0,23.0,2.0,6.0,1991-1992,27.0,1.17391304347826
72813.0,David Maley,LW,10.0,17.0,60.0,104.0,8.0,1991-1992,27.0,0.45
31684.0,Gerald Diduck,D,6.0,21.0,77.0,229.0,-3.0,1991-1992,27.0,0.350649350649351
20595.0,Michel Petit,D,4.0,23.0,70.0,164.0,-15.0,1991-1992,27.0,0.385714285714286
38455.0,Dean Evason,C,11.0,15.0,74.0,99.0,-22.0,1991-1992,26.0,0.351351351351351
74334.0,Phil Bourque,LW,10.0,16.0,58.0,58.0,-6.0,1991-1992,26.0,0.448275862068966
53840.0,Wayne Presley,RW,10.0,16.0,59.0,133.0,-27.0,1991-1992,26.0,0.440677966101695
58427.0,Troy Loney,LW,10.0,16.0,76.0,127.0,-5.0,1991-1992,26.0,0.342105263157895
21368.0,Vyacheslav Fetisov,D,3.0,23.0,70.0,108.0,11.0,1991-1992,26.0,0.371428571428571
29013.0,Rich Sutter,RW,9.0,16.0,77.0,107.0,7.0,1991-1992,25.0,0.324675324675325
66981.0,Garry Valk,LW,8.0,17.0,65.0,56.0,3.0,1991-1992,25.0,0.384615384615385
54568.0,Kevin Haller,D,8.0,17.0,66.0,92.0,-9.0,1991-1992,25.0,0.378787878787879
22126.0,Mark Howe,D,7.0,18.0,42.0,18.0,18.0,1991-1992,25.0,0.595238095238095
1802.0,Christian Ruuttu,C,4.0,21.0,70.0,76.0,-7.0,1991-1992,25.0,0.357142857142857
70188.0,Brad Shaw,D,3.0,22.0,62.0,44.0,1.0,1991-1992,25.0,0.403225806451613
52483.0,Rob Pearson,RW,14.0,10.0,47.0,58.0,-16.0,1991-1992,24.0,0.51063829787234
16064.0,Gino Cavallini,LW,10.0,14.0,66.0,44.0,-9.0,1991-1992,24.0,0.363636363636364
67366.0,Adam Burt,D,9.0,15.0,66.0,93.0,-16.0,1991-1992,24.0,0.363636363636364
22058.0,Mike Krushelnyski,C,9.0,15.0,72.0,72.0,-5.0,1991-1992,24.0,0.333333333333333
31935.0,Marc Bergevin,D,7.0,17.0,75.0,64.0,-13.0,1991-1992,24.0,0.32
70404.0,John McIntyre,C,5.0,19.0,73.0,100.0,0.0,1991-1992,24.0,0.328767123287671
32125.0,Yves Racine,D,2.0,22.0,61.0,94.0,-6.0,1991-1992,24.0,0.39344262295082
31441.0,Gordie Roberts,D,2.0,22.0,73.0,87.0,19.0,1991-1992,24.0,0.328767123287671
32488.0,Carey Wilson,C,11.0,12.0,42.0,37.0,-6.0,1991-1992,23.0,0.547619047619048
47061.0,Peter Douris,RW,10.0,13.0,54.0,10.0,9.0,1991-1992,23.0,0.425925925925926
40926.0,Mark Hunter,RW,10.0,13.0,63.0,159.0,-8.0,1991-1992,23.0,0.365079365079365
70045.0,Randy Gilhen,LW,10.0,13.0,73.0,28.0,2.0,1991-1992,23.0,0.315068493150685
32023.0,Gaétan Duchesne,LW,8.0,15.0,73.0,102.0,6.0,1991-1992,23.0,0.315068493150685
1511.0,Per-Erik Eklund,C,7.0,16.0,51.0,4.0,0.0,1991-1992,23.0,0.450980392156863
