DRAFT_YEAR,OVERALL_PICK,DRAFT_TEAM,PLAYER_NAME,NATIONALITY_ABBR,POSITION,AGE,TO_YEAR,AMATEUR_TEAM,GAMES_PLAYED,GOALS,ASSISTS,POINTS,PLUS_MINUS,PENALTIES_MINUTES,GOALIE_GAMES_PLAYED,GOALIE_WINS,GOALIE_LOSSES,GOALIE_TIES_OVERTIME,SAVE_PERCENTAGE,GOALS_AGAINST_AVERAGE,POINT_SHARES,DRAFT_ROUND,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS,AMATEUR_LEAGUE,PPG,GPG,APG,PIMPG,PPG_CAT,GPG_CAT,APG_CAT,PIMPG_CAT,PLUS_MINUS_CAT,POINT_SHARES_CAT,GAMES_PLAYED_CAT,NATIONALITY_CAT,AMATEUR_LEAGUE_CAT,LAST_JUNIOR_YEAR_PPG,AVERAGE_JUNIOR_PPG,LAST_JUNIOR_YEAR_PPG_CAT,AVERAGE_JUNIOR_PPG_CAT,HEIGHT_CAT,WEIGHT_CAT
2011.0,141.0,Phoenix Coyotes,Darian Dziurzynski,CA,LW,20.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,,5.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,142.0,Nashville Predators,Simon Karlsson,SE,D,18.0,,Malmo Jr. (Sweden Jr.),,,,,,,,,,,,,,5.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2011.0,143.0,Anaheim Ducks,Max Friberg,SE,LW,18.0,2016.0,Skovde IK (Sweden-3),6.0,0.0,0.0,0.0,-1.0,2.0,,,,,,,-0.1,5.0,13766.0,1992-11-20,Sweden,179.0,91.0,R,Sweden-3,0.0,0.0,0.0,0.3333333333333333,very low,very low,very low,low,medium,very low,very low,Sweden,europe,0.540540540540541,0.301612407862408,medium,low,175-185,85-95
2011.0,144.0,Pittsburgh Penguins,Dominik Uher,CZ,C,18.0,2015.0,Spokane Chiefs (WHL),2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,5.0,41098.0,1992-12-31,CzechRep.,183.0,92.0,L,WHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,CzechRep.,north_america,0.352941176470588,0.5204464627328111,low,medium,175-185,85-95
2011.0,145.0,Detroit Red Wings,Philippe Hudon,CA,C,18.0,,Choate-Rosemary Hall (High-CT),,,,,,,,,,,,,,5.0,,,,,,,High-CT,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,146.0,Detroit Red Wings,Mattias Backman,SE,D,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,5.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2011.0,147.0,Washington Capitals,Patrick Koudys,CA,D,18.0,,RPI (ECAC),,,,,,,,,,,,,,5.0,,,,,,,ECAC,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,148.0,Tampa Bay Lightning,Nikita Nesterov,RU,D,18.0,2021.0,Belye Medvedi Chelyabinsk (Russia Jr.),170.0,9.0,28.0,37.0,-10.0,101.0,,,,,,,6.8,5.0,70425.0,1993-03-28,Russia,181.0,90.0,L,Russia Jr.,0.21764705882352942,0.052941176470588235,0.16470588235294117,0.5941176470588235,low,very low,very low,medium,low,medium,medium,Russia,russia,0.296296296296296,0.13209876543209867,low,very low,175-185,85-95
2011.0,149.0,Winnipeg Jets,Austen Brassard,CA,RW,18.0,,Belleville Bulls (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,150.0,Vancouver Canucks,Frank Corrado,CA,D,18.0,2018.0,Sudbury Wolves (OHL),76.0,3.0,5.0,8.0,-24.0,40.0,,,,,,,0.3,5.0,45547.0,1993-03-26,Canada,183.0,93.0,R,OHL,0.10526315789473684,0.039473684210526314,0.06578947368421052,0.5263157894736842,very low,very low,very low,medium,very low,low,low,Canada,north_america,0.25,0.31848791755508177,low,low,175-185,85-95
2011.0,151.0,Boston Bruins,Rob O'Gara,US,D,18.0,2018.0,Milton Academy (High-MA),33.0,0.0,3.0,3.0,-6.0,6.0,,,,,,,0.4,5.0,128376.0,1993-07-06,USA,193.0,94.0,L,High-MA,0.09090909090909091,0.0,0.09090909090909091,0.18181818181818182,very low,very low,very low,very low,low,low,low,USA,north_america,0.4,0.4429361179361183,low,medium,185-195,85-95
2011.0,152.0,Toronto Maple Leafs,David Broll,CA,LW,18.0,2014.0,Soo Greyhounds (OHL),5.0,0.0,1.0,1.0,1.0,5.0,,,,,,,0.1,5.0,45404.0,1993-01-04,Canada,188.0,107.0,L,OHL,0.2,0.0,0.2,1.0,very low,very low,very low,very high,high,low,very low,Canada,north_america,0.805970149253731,0.36160318437149314,very high,low,185-195,105-115
2011.0,153.0,Colorado Avalanche,Gabriel Beaupre,CA,D,18.0,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,,5.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,154.0,Florida Panthers,Eddie Wittchow,US,D,18.0,,Burnsville HS (High-MN),,,,,,,,,,,,,,5.0,,,,,,,High-MN,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,155.0,Phoenix Coyotes,Andrew Fritsch,CA,RW,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,,5.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,156.0,Ottawa Senators,Darren Kramer,CA,C,19.0,,Spokane Chiefs (WHL),,,,,,,,,,,,,,5.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,157.0,Winnipeg Jets,Jason Kasdorf,CA,G,19.0,2016.0,Portage (MJHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.867,4.0,0.0,5.0,,,,,,,MJHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,158.0,Columbus Blue Jackets,Lukas Sedlak,CZ,C,18.0,2019.0,HC Ceske Budejovice Jr. (Czech Jr.),162.0,15.0,12.0,27.0,2.0,56.0,,,,,,,2.0,5.0,56037.0,1993-02-25,CzechRep.,184.0,93.0,L,Czech Jr.,0.16666666666666666,0.09259259259259259,0.07407407407407407,0.345679012345679,very low,very low,very low,low,high,medium,medium,CzechRep.,europe,0.333333333333333,0.5029302832244007,low,medium,175-185,85-95
2011.0,159.0,New Jersey Devils,Reece Scarlett,CA,D,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,,5.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,160.0,Anaheim Ducks,Josh Manson,CA,D,19.0,2022.0,Salmon Arm (BCHL),475.0,28.0,92.0,120.0,28.0,443.0,,,,,,,28.2,5.0,47762.0,1991-10-07,Canada,190.0,97.0,R,BCHL,0.25263157894736843,0.05894736842105263,0.1936842105263158,0.9326315789473684,low,very low,very low,very high,very high,high,high,Canada,north_america,0.303030303030303,0.288068656489709,low,low,185-195,95-105
2011.0,161.0,Minnesota Wild,Steve Michalek,US,G,18.0,,Loomis-Chaffee (High-CT),,,,,,,,,,,,,,6.0,,,,,,,High-CT,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,162.0,St. Louis Blues,Ryan Tesink,CA,C,18.0,,Saint John Sea Dogs (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,163.0,Carolina Hurricanes,Matt Mahalak,US,G,18.0,,Plymouth Whalers (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,164.0,Calgary Flames,Laurent Brossoit,CA,G,18.0,2022.0,Edmonton Oil Kings (WHL),106.0,0.0,1.0,1.0,0.0,0.0,106.0,42.0,41.0,8.0,0.905,2.84,14.5,6.0,,,,,,,WHL,0.009433962264150943,0.0,0.009433962264150943,0.0,very low,very low,very low,very low,medium,high,medium,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,165.0,Dallas Stars,Matej Stransky,CZ,RW,18.0,,Saskatoon Blades (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,CzechRep.,north_america,0.0,0.0,very low,very low,,
2011.0,166.0,San Jose Sharks,Daniil Sobchenko,UA,C,20.0,,Lokomotiv Yaroslavl (Russia),,,,,,,,,,,,,,6.0,,,,,,,Russia,,,,,,,,,,,,other,russia,0.0,0.0,very low,very low,,
2011.0,167.0,Buffalo Sabres,Nathan Lieuwen,CA,G,20.0,2014.0,Kootenay Ice (WHL),7.0,0.0,0.0,0.0,,0.0,7.0,1.0,4.0,0.0,0.906,2.97,1.0,6.0,,,,,,,WHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,,low,very low,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,168.0,Montreal Canadiens,Daniel Pribyl,CZ,C,18.0,,HC Sparta Praha Jr. (Czech Jr.),,,,,,,,,,,,,,6.0,,,,,,,Czech Jr.,,,,,,,,,,,,CzechRep.,europe,0.0,0.0,very low,very low,,
2011.0,169.0,Chicago Blackhawks,Sam Jardine,CA,D,18.0,,Camrose (AJHL),,,,,,,,,,,,,,6.0,,,,,,,AJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,170.0,Nashville Predators,Chase Balisy,US,C,19.0,2018.0,Western Michigan (CCHA),8.0,0.0,0.0,0.0,-2.0,0.0,,,,,,,-0.2,6.0,20717.0,1992-02-02,USA,180.0,81.0,L,CCHA,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,very low,very low,USA,north_america,0.592105263157895,0.6455166502204246,medium,high,175-185,75-85
2011.0,171.0,Ottawa Senators,Max McCormick,US,LW,19.0,2022.0,Sioux City Musketeers (USHL),93.0,8.0,5.0,13.0,-14.0,97.0,,,,,,,0.3,6.0,90365.0,1992-05-01,USA,180.0,85.0,L,USHL,0.13978494623655913,0.08602150537634409,0.053763440860215055,1.043010752688172,very low,very low,very low,very high,low,low,medium,USA,north_america,0.32258064516129,0.724395553911683,low,high,175-185,85-95
2011.0,172.0,New York Rangers,Peter Ceresnak,SK,D,18.0,,HK Dukla Trencin Jr. (Slovakia Jr.),,,,,,,,,,,,,,6.0,,,,,,,Slovakia Jr.,,,,,,,,,,,,Slovakia,europe,0.0,0.0,very low,very low,,
2011.0,173.0,Toronto Maple Leafs,Dennis Robertson,CA,D,20.0,,Brown (ECAC),,,,,,,,,,,,,,6.0,,,,,,,ECAC,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,174.0,Pittsburgh Penguins,Josh Archibald,CA,W,18.0,2022.0,Brainerd HS (High-MN),243.0,39.0,32.0,71.0,-6.0,100.0,,,,,,,6.4,6.0,122788.0,1992-10-06,USA,179.0,80.0,R,High-MN,0.29218106995884774,0.16049382716049382,0.13168724279835392,0.411522633744856,low,very low,very low,medium,low,medium,medium,USA,north_america,1.22222222222222,1.1344842507342503,very high,very high,175-185,75-85
2011.0,175.0,Detroit Red Wings,Richard Nedomlel,CZ,D,18.0,,Swift Current Broncos (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,CzechRep.,north_america,0.0,0.0,very low,very low,,
2011.0,176.0,Philadelphia Flyers,Petr Placek,CZ,RW,18.0,,Hotchkiss School (High-CT),,,,,,,,,,,,,,6.0,,,,,,,High-CT,,,,,,,,,,,,CzechRep.,north_america,0.0,0.0,very low,very low,,
2011.0,177.0,Washington Capitals,Travis Boyd,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),198.0,30.0,46.0,76.0,2.0,46.0,,,,,,,6.2,6.0,38621.0,1993-09-14,USA,180.0,87.0,R,USDP/USHL,0.3838383838383838,0.15151515151515152,0.23232323232323232,0.23232323232323232,low,very low,low,low,high,medium,medium,USA,north_america,0.828947368421053,0.8421020627318765,very high,very high,175-185,85-95
2011.0,178.0,Tampa Bay Lightning,Adam Wilcox,US,G,18.0,2018.0,Green Bay Gamblers (USHL),1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.2,6.0,,,,,,,USHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,low,very low,USA,north_america,0.0,0.0,very low,very low,,
2011.0,179.0,San Jose Sharks,Dylan Demelo,CA,D,18.0,2022.0,Mississauga St. Michael's Majors (OHL),397.0,8.0,78.0,86.0,24.0,179.0,,,,,,,17.5,6.0,,,,,,,OHL,0.21662468513853905,0.020151133501259445,0.1964735516372796,0.4508816120906801,low,very low,very low,medium,very high,high,high,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,180.0,Vancouver Canucks,Pathrik Westerholm,SE,C,19.0,,Malmo (Sweden-2),,,,,,,,,,,,,,6.0,,,,,,,Sweden-2,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2011.0,181.0,Boston Bruins,Lars Volden,NO,G,19.0,,Blues Jr. (Finland Jr.),,,,,,,,,,,,,,6.0,,,,,,,Finland Jr.,,,,,,,,,,,,other,europe,0.0,0.0,very low,very low,,
2011.0,182.0,Edmonton Oilers,Frans Tuohimaa,FI,G,20.0,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,,6.0,,,,,,,Finland Jr.,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
2011.0,183.0,Colorado Avalanche,Dillon Donnelly,US,D,18.0,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,6.0,,,,,,,QMJHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,184.0,Florida Panthers,Iiro Pakarinen,FI,RW,20.0,2018.0,KalPa (Finland),134.0,10.0,13.0,23.0,-11.0,18.0,,,,,,,1.0,6.0,30857.0,1991-08-25,Finland,185.0,90.0,R,Finland,0.17164179104477612,0.07462686567164178,0.09701492537313433,0.13432835820895522,very low,very low,very low,very low,low,low,medium,Finland,europe,0.5,0.306458944902881,medium,low,185-195,85-95
2011.0,185.0,New York Islanders,Mitchell Theoret,CA,C,18.0,,Niagara IceDogs (OHL),,,,,,,,,,,,,,6.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,186.0,Ottawa Senators,Jordan Fransoo,CA,D,18.0,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,6.0,,,,,,,WHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,187.0,Winnipeg Jets,Aaron Harstad,US,D,19.0,,Green Bay Gamblers (USHL),,,,,,,,,,,,,,6.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,188.0,Columbus Blue Jackets,Anton Forsberg,SE,G,18.0,2022.0,MODO Hockey Jr. (Sweden Jr.),102.0,0.0,1.0,1.0,0.0,2.0,102.0,37.0,46.0,9.0,0.909,3.03,16.5,6.0,,,,,,,Sweden Jr.,0.00980392156862745,0.0,0.00980392156862745,0.0196078431372549,very low,very low,very low,very low,medium,high,medium,Sweden,europe,0.0,0.0,very low,very low,,
2011.0,189.0,New Jersey Devils,Patrick Daly,US,D,19.0,,Benilde-St. Margaret's School (High-MN),,,,,,,,,,,,,,6.0,,,,,,,High-MN,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,190.0,Toronto Maple Leafs,Garret Sparks,US,G,18.0,2022.0,Guelph Storm (OHL),40.0,0.0,0.0,0.0,0.0,0.0,40.0,15.0,18.0,2.0,0.899,3.05,4.7,6.0,,,,,,,OHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,medium,medium,low,USA,north_america,0.0,0.0,very low,very low,,
2011.0,191.0,Minnesota Wild,Tyler Graovac,CA,C,18.0,2021.0,Ottawa 67's (OHL),84.0,12.0,3.0,15.0,-2.0,20.0,,,,,,,1.4,6.0,45582.0,1993-04-27,Canada,195.0,94.0,L,OHL,0.17857142857142858,0.14285714285714285,0.03571428571428571,0.23809523809523808,very low,very low,very low,low,medium,medium,medium,Canada,north_america,0.390625,0.5277100815850823,low,medium,GIANT,85-95
2011.0,192.0,St. Louis Blues,Teemu Eronen,FI,D,20.0,,Jokerit (Finland),,,,,,,,,,,,,,6.0,,,,,,,Finland,,,,,,,,,,,,Finland,europe,0.0,0.0,very low,very low,,
2011.0,193.0,Carolina Hurricanes,Brody Sutter,CA,C,19.0,2016.0,Lethbridge Hurricanes (WHL),12.0,0.0,0.0,0.0,-6.0,0.0,,,,,,,-0.4,7.0,29016.0,1991-09-26,Canada,195.0,92.0,R,WHL,0.0,0.0,0.0,0.0,very low,very low,very low,very low,low,very low,very low,Canada,north_america,0.405797101449275,0.4404607105014713,medium,medium,GIANT,85-95
2011.0,194.0,San Jose Sharks,Colin Blackwell,US,C,18.0,2022.0,St. John's Prep (High-MA),138.0,25.0,27.0,52.0,8.0,41.0,,,,,,,5.2,7.0,128394.0,1993-03-28,USA,175.0,86.0,R,High-MA,0.37681159420289856,0.18115942028985507,0.1956521739130435,0.2971014492753623,low,very low,very low,low,very high,medium,medium,USA,north_america,0.737704918032787,0.8600290777539349,high,very high,175-185,85-95
2011.0,195.0,Dallas Stars,Jyrki Jokipakka,FI,D,20.0,2017.0,Ilves (Finland),150.0,3.0,25.0,28.0,-2.0,34.0,,,,,,,4.6,7.0,25488.0,1991-08-20,Finland,190.0,98.0,L,Finland,0.18666666666666668,0.02,0.16666666666666666,0.22666666666666666,very low,very low,very low,low,medium,medium,medium,Finland,europe,0.308823529411765,0.2820828380243885,low,low,185-195,95-105
2011.0,196.0,Phoenix Coyotes,Zac Larraza,US,LW,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,7.0,,,,,,,USDP/USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,197.0,Buffalo Sabres,Brad Navin,US,C,19.0,,Waupaca HS (High-WI),,,,,,,,,,,,,,7.0,,,,,,,High-WI,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,198.0,Montreal Canadiens,Colin Sullivan,US,D,18.0,,Avon Old Farms School (High-CT),,,,,,,,,,,,,,7.0,,,,,,,High-CT,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,199.0,Chicago Blackhawks,Alex Broadhurst,US,C,18.0,2018.0,Green Bay Gamblers (USHL),2.0,0.0,0.0,0.0,0.0,2.0,,,,,,,0.0,7.0,90896.0,1993-03-07,USA,183.0,81.0,L,USHL,0.0,0.0,0.0,1.0,very low,very low,very low,very high,medium,very low,very low,USA,north_america,0.480769230769231,0.7322145323771873,medium,high,175-185,75-85
2011.0,200.0,Los Angeles Kings,Michael Schumacher,SE,LW,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,7.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2011.0,201.0,Tampa Bay Lightning,Matthew Peca,CA,C,18.0,2022.0,Pembroke (CHL T1),83.0,6.0,15.0,21.0,-15.0,6.0,,,,,,,0.6,7.0,78295.0,1993-04-27,Canada,173.0,81.0,L,CHL T1,0.25301204819277107,0.07228915662650602,0.18072289156626506,0.07228915662650602,low,very low,very low,very low,low,low,low,Canada,other,0.661538461538462,0.8006410256410258,high,very high,<175,75-85
2011.0,202.0,Nashville Predators,Brent Andrews,CA,LW,18.0,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,,7.0,,,,,,,QMJHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,203.0,Toronto Maple Leafs,Max Everson,US,D,18.0,,Edina HS (High-MN),,,,,,,,,,,,,,7.0,,,,,,,High-MN,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,204.0,Ottawa Senators,Ryan Dzingel,US,C,19.0,2022.0,Lincoln Stars (USHL),404.0,87.0,101.0,188.0,-22.0,191.0,,,,,,,17.7,7.0,49315.0,1992-03-09,USA,183.0,85.0,L,USHL,0.46534653465346537,0.21534653465346534,0.25,0.47277227722772275,medium,low,low,medium,very low,high,high,USA,north_america,0.515151515151515,0.8823440323440316,medium,very high,175-185,85-95
2011.0,205.0,Detroit Red Wings,Alexei Marchenko,RU,D,19.0,2017.0,CSKA Moskva (Russia),121.0,4.0,17.0,21.0,5.0,26.0,,,,,,,5.3,7.0,40249.0,1992-01-02,Russia,189.0,93.0,R,Russia,0.17355371900826447,0.03305785123966942,0.14049586776859505,0.21487603305785125,very low,very low,very low,low,very high,medium,medium,Russia,russia,0.204545454545455,0.07386363636363648,low,very low,185-195,85-95
2011.0,206.0,Philadelphia Flyers,Derek Mathers,CA,RW,18.0,,Peterborough Petes (OHL),,,,,,,,,,,,,,7.0,,,,,,,OHL,,,,,,,,,,,,Canada,north_america,0.0,0.0,very low,very low,,
2011.0,207.0,Washington Capitals,Garrett Haar,US,D,18.0,,Fargo Force (USHL),,,,,,,,,,,,,,7.0,,,,,,,USHL,,,,,,,,,,,,USA,north_america,0.0,0.0,very low,very low,,
2011.0,208.0,Tampa Bay Lightning,Ondrej Palat,CZ,LW,20.0,2022.0,Drummondville Voltigeurs (QMJHL),628.0,143.0,280.0,423.0,147.0,197.0,,,,,,,47.0,7.0,18097.0,1991-03-28,CzechRep.,183.0,85.0,L,QMJHL,0.6735668789808917,0.22770700636942676,0.445859872611465,0.31369426751592355,high,low,medium,low,very high,very high,very high,CzechRep.,north_america,0.491803278688525,0.9145132907289066,medium,very high,175-185,85-95
2011.0,209.0,Pittsburgh Penguins,Scott Wilson,CA,C,19.0,2020.0,Georgetown (OJHL),193.0,20.0,31.0,51.0,-27.0,58.0,,,,,,,2.8,7.0,62534.0,1992-04-24,Canada,180.0,84.0,L,OJHL,0.26424870466321243,0.10362694300518134,0.16062176165803108,0.3005181347150259,low,very low,very low,low,very low,medium,medium,Canada,north_america,0.612903225806452,0.697634523362297,high,high,175-185,75-85
2011.0,210.0,Vancouver Canucks,Henrik Tommernes,SE,D,21.0,,Frolunda HC (Sweden),,,,,,,,,,,,,,7.0,,,,,,,Sweden,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2011.0,211.0,Chicago Blackhawks,Johan Mattsson,SE,G,19.0,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,,7.0,,,,,,,Sweden Jr.,,,,,,,,,,,,Sweden,europe,0.0,0.0,very low,very low,,
2010.0,1.0,Edmonton Oilers,Taylor Hall,CA,LW,18.0,2022.0,Windsor Spitfires (OHL),761.0,248.0,409.0,657.0,-37.0,418.0,,,,,,,74.2,1.0,48135.0,1964-02-20,Canada,180.0,86.0,L,OHL,0.8633377135348226,0.32588699080157685,0.5374507227332457,0.5492772667542707,very high,low,medium,medium,very low,very high,very high,Canada,north_america,1.30555555555556,0.9548611111111135,very high,very high,175-185,85-95
2010.0,1.0,Edmonton Oilers,Taylor Hall,CA,LW,18.0,2022.0,Windsor Spitfires (OHL),761.0,248.0,409.0,657.0,-37.0,418.0,,,,,,,74.2,1.0,14360.0,1991-11-14,Canada,185.0,93.0,L,OHL,0.8633377135348226,0.32588699080157685,0.5374507227332457,0.5492772667542707,very high,low,medium,medium,very low,very high,very high,Canada,north_america,1.85964912280702,1.5405179615705933,very high,very high,185-195,85-95
1982.0,116.0,Vancouver Canucks,Taylor Hall,CA,LW,18.0,1988.0,Regina Pats (WHL),41.0,7.0,9.0,16.0,-18.0,29.0,,,,,,,0.2,4.0,48135.0,1964-02-20,Canada,180.0,86.0,L,WHL,0.3902439024390244,0.17073170731707318,0.21951219512195122,0.7073170731707317,low,very low,low,high,low,low,low,Canada,north_america,1.30555555555556,0.9548611111111135,very high,very high,175-185,85-95
1982.0,116.0,Vancouver Canucks,Taylor Hall,CA,LW,18.0,1988.0,Regina Pats (WHL),41.0,7.0,9.0,16.0,-18.0,29.0,,,,,,,0.2,4.0,14360.0,1991-11-14,Canada,185.0,93.0,L,WHL,0.3902439024390244,0.17073170731707318,0.21951219512195122,0.7073170731707317,low,very low,low,high,low,low,low,Canada,north_america,1.85964912280702,1.5405179615705933,very high,very high,185-195,85-95
2010.0,2.0,Boston Bruins,Tyler Seguin,CA,C,18.0,2022.0,Plymouth Whalers (OHL),825.0,305.0,381.0,686.0,61.0,253.0,,,,,,,84.4,1.0,23807.0,1992-01-31,Canada,185.0,91.0,R,OHL,0.8315151515151515,0.3696969696969697,0.4618181818181818,0.30666666666666664,very high,low,medium,low,very high,very high,very high,Canada,north_america,1.68253968253968,1.390450169138695,very high,very high,185-195,85-95
2010.0,3.0,Florida Panthers,Erik Gudbranson,CA,D,18.0,2022.0,Kingston Frontenacs (OHL),641.0,27.0,67.0,94.0,-87.0,708.0,,,,,,,16.6,1.0,31282.0,1992-01-07,Canada,195.0,98.0,R,OHL,0.14664586583463338,0.0421216848673947,0.10452418096723869,1.1045241809672386,very low,very low,very low,very high,very low,high,very high,Canada,north_america,0.772727272727273,0.5609697438965733,high,medium,GIANT,95-105
2010.0,4.0,Columbus Blue Jackets,Ryan Johansen,CA,C,18.0,2022.0,Portland Winterhawks (WHL),787.0,177.0,350.0,527.0,8.0,480.0,,,,,,,52.3,1.0,45512.0,1992-07-31,Canada,191.0,99.0,R,WHL,0.6696315120711563,0.22490470139771285,0.44472681067344344,0.6099110546378653,high,low,medium,high,very high,very high,very high,Canada,north_america,1.46031746031746,0.9312835246308424,very high,very high,185-195,95-105
2010.0,5.0,New York Islanders,Nino Niederreiter,CH,RW,18.0,2022.0,Portland Winterhawks (WHL),732.0,181.0,187.0,368.0,66.0,352.0,,,,,,,42.8,1.0,17679.0,1992-09-08,Switzerland,188.0,99.0,L,WHL,0.5027322404371585,0.24726775956284153,0.25546448087431695,0.4808743169398907,medium,low,low,medium,very high,very high,very high,Switzerland,north_america,0.923076923076923,0.923076923076923,very high,very high,185-195,95-105
2010.0,6.0,Tampa Bay Lightning,Brett Connolly,CA,RW,18.0,2022.0,Prince George Cougars (WHL),536.0,101.0,94.0,195.0,9.0,241.0,,,,,,,19.4,1.0,23297.0,1992-05-02,Canada,191.0,88.0,R,WHL,0.36380597014925375,0.1884328358208955,0.17537313432835822,0.4496268656716418,low,very low,very low,medium,very high,high,high,Canada,north_america,1.23728813559322,0.8369662646675358,very high,very high,185-195,85-95
2010.0,7.0,Carolina Hurricanes,Jeff Skinner,CA,C,18.0,2022.0,Kitchener Rangers (OHL),853.0,298.0,244.0,542.0,-143.0,378.0,,,,,,,62.6,1.0,23668.0,1992-05-16,Canada,180.0,85.0,L,OHL,0.6354044548651817,0.3493552168815944,0.28604923798358733,0.44314185228604924,high,low,low,medium,very low,very high,very high,Canada,north_america,1.40625,1.107886904761905,very high,very high,175-185,85-95
2010.0,8.0,Atlanta Thrashers,Alexander Burmistrov,RU,C,18.0,2018.0,Barrie Colts (OHL),348.0,37.0,64.0,101.0,-31.0,139.0,,,,,,,4.9,1.0,22927.0,1991-10-21,Russia,185.0,82.0,L,OHL,0.29022988505747127,0.10632183908045977,0.1839080459770115,0.3994252873563218,low,very low,very low,low,very low,medium,high,Russia,north_america,1.04838709677419,0.524193548387095,very high,medium,185-195,75-85
