draft_year,overall_pick,draft_team,PLAYER_NAME,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares,PLAYER_ID,DATE_OF_BIRTH,NATIONALITY,HEIGHT_CM,WEIGHT_KG,SHOOTS
2013.0,26.0,Anaheim Ducks,Shea Theodore,CA,D,18.0,2022.0,Seattle Thunderbirds (WHL),395.0,58.0,165.0,223.0,48.0,127.0,,,,,,,39.4,101581.0,1995-08-03,Canada,188.0,88.0,L
2013.0,27.0,Columbus Blue Jackets,Marko Daňo,AT,C,18.0,2020.0,HC Slovan Bratislava (KHL),141.0,19.0,26.0,45.0,1.0,49.0,,,,,,,4.5,,,,,,
2013.0,28.0,Calgary Flames,Morgan Klimchuk,CA,LW,18.0,2018.0,Regina Pats (WHL),1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,62209.0,1995-03-02,Canada,183.0,86.0,L
2013.0,29.0,Dallas Stars,Jason Dickinson,CA,C,18.0,2022.0,Guelph Storm (OHL),283.0,30.0,44.0,74.0,9.0,83.0,,,,,,,5.1,117018.0,1995-07-04,Canada,188.0,93.0,L
2013.0,30.0,Chicago Blackhawks,Ryan Hartman,US,RW,18.0,2022.0,Plymouth Whalers (OHL),447.0,92.0,104.0,196.0,48.0,415.0,,,,,,,19.6,90345.0,1994-09-20,USA,183.0,82.0,R
2013.0,31.0,Florida Panthers,Ian McCoshen,US,D,18.0,2019.0,Waterloo Black Hawks (USHL),60.0,4.0,3.0,7.0,-12.0,33.0,,,,,,,1.0,90302.0,1995-08-05,USA,191.0,99.0,L
2013.0,32.0,Colorado Avalanche,Chris Bigras,CA,D,18.0,2018.0,Owen Sound Attack (OHL),46.0,1.0,3.0,4.0,-4.0,18.0,,,,,,,0.8,117736.0,1995-02-22,Canada,185.0,86.0,L
2013.0,33.0,Tampa Bay Lightning,Adam Erne,US,LW,18.0,2022.0,Quebec Remparts (QMJHL),294.0,32.0,39.0,71.0,-47.0,150.0,,,,,,,2.9,90359.0,1995-04-20,USA,185.0,97.0,L
2013.0,34.0,Montreal Canadiens,Jacob de La Rose,SE,LW,18.0,2021.0,Leksands IF (Sweden-2),242.0,13.0,25.0,38.0,-29.0,84.0,,,,,,,-0.4,,,,,,
2013.0,35.0,Buffalo Sabres,J.T. Compher,US,LW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),341.0,71.0,71.0,142.0,-12.0,117.0,,,,,,,11.4,114800.0,1995-04-08,USA,183.0,88.0,R
2013.0,36.0,Montreal Canadiens,Zachary Fucale,CA,G,18.0,2022.0,Halifax Mooseheads (QMJHL),4.0,0.0,0.0,0.0,,0.0,4.0,1.0,1.0,1.0,0.924,1.75,0.5,,,,,,
2013.0,37.0,Los Angeles Kings,Valentin Zykov,RU,LW,18.0,2020.0,Baie-Comeau Drakkar (QMJHL),55.0,7.0,10.0,17.0,-2.0,10.0,,,,,,,1.4,155382.0,1995-05-15,Russia,185.0,102.0,R
2013.0,38.0,Buffalo Sabres,Connor Hurley,US,C,18.0,,Edina HS (High-MN),,,,,,,,,,,,,,,,,,,
2013.0,39.0,Phoenix Coyotes,Laurent Dauphin,CA,C,18.0,2022.0,Chicoutimi Sagueneens (QMJHL),73.0,7.0,9.0,16.0,-14.0,43.0,,,,,,,0.4,126400.0,1995-03-27,Canada,185.0,82.0,L
2013.0,40.0,Dallas Stars,Remi Elie,CA,LW,18.0,2022.0,London Knights (OHL),107.0,7.0,15.0,22.0,5.0,28.0,,,,,,,1.4,127847.0,1995-04-16,Canada,185.0,98.0,L
2013.0,41.0,Philadelphia Flyers,Robert Hagg,SE,D,18.0,2022.0,MODO Hockey Jr. (Sweden Jr.),300.0,14.0,42.0,56.0,4.0,178.0,,,,,,,11.3,,,,,,
2013.0,42.0,New Jersey Devils,Steven Santini,US,D,18.0,2021.0,USA U-18 Development Team (USDP/USHL),119.0,5.0,17.0,22.0,-8.0,55.0,,,,,,,4.7,96780.0,1995-03-07,USA,188.0,94.0,R
2013.0,43.0,Winnipeg Jets,Nic Petan,CA,C,18.0,2022.0,Portland Winterhawks (WHL),154.0,6.0,24.0,30.0,-24.0,42.0,,,,,,,0.0,82305.0,1995-03-22,Canada/Italy,175.0,81.0,L
2013.0,44.0,Pittsburgh Penguins,Tristan Jarry,CA,G,18.0,2022.0,Edmonton Oil Kings (WHL),159.0,0.0,8.0,8.0,0.0,18.0,159.0,93.0,47.0,13.0,0.915,2.57,28.6,,,,,,
2013.0,45.0,Anaheim Ducks,Nick Sorensen,DK,RW,18.0,2017.0,Quebec Remparts (QMJHL),5.0,0.0,1.0,1.0,-1.0,2.0,,,,,,,0.0,,,,,,
2013.0,46.0,Minnesota Wild,Gustav Olofsson,SE,D,18.0,2020.0,Green Bay Gamblers (USHL),59.0,0.0,11.0,11.0,-5.0,18.0,,,,,,,1.3,39017.0,1994-12-01,Sweden,191.0,89.0,L
2013.0,47.0,St. Louis Blues,Thomas Vannelli,US,D,18.0,,Minnetonka HS (High-MN),,,,,,,,,,,,,,,,,,,
2013.0,48.0,Detroit Red Wings,Zach Nastasiuk,CA,RW,18.0,,Owen Sound Attack (OHL),,,,,,,,,,,,,,,,,,,
2013.0,49.0,San Jose Sharks,Gabryel Boudreau,CA,LW,18.0,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,50.0,Columbus Blue Jackets,Dillon Heatherington,CA,D,18.0,2022.0,Swift Current Broncos (WHL),20.0,0.0,2.0,2.0,6.0,33.0,,,,,,,1.0,62233.0,1995-05-09,Canada,193.0,98.0,L
2013.0,51.0,Chicago Blackhawks,Carl Dahlstrom,SE,D,18.0,2022.0,Linkoping HC Jr. (Sweden Jr.),67.0,0.0,12.0,12.0,5.0,14.0,,,,,,,2.2,,,,,,
2013.0,52.0,Buffalo Sabres,Justin Bailey,US,RW,18.0,2022.0,Kitchener Rangers (OHL),82.0,5.0,4.0,9.0,-11.0,18.0,,,,,,,-0.1,116970.0,1995-07-01,USA/Canada,193.0,97.0,R
2013.0,53.0,Washington Capitals,Madison Bowey,CA,D,18.0,2022.0,Kelowna Rockets (WHL),158.0,5.0,35.0,40.0,-22.0,104.0,,,,,,,5.3,97787.0,1995-04-22,Canada,185.0,88.0,R
2013.0,54.0,Dallas Stars,Philippe Desrosiers,CA,G,18.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,55.0,Montreal Canadiens,Artturi Lehkonen,FI,LW,18.0,2022.0,KalPa (Finland),412.0,80.0,78.0,158.0,-1.0,112.0,,,,,,,14.1,43584.0,1995-07-04,Finland,181.0,83.0,L
2013.0,56.0,Edmonton Oilers,Marc-Olivier Roy,CA,C,18.0,,Blainville-Boisbriand Armada (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,57.0,St. Louis Blues,William Carrier,CA,LW,18.0,2022.0,Cape Breton Screaming Eagles (QMJHL),318.0,36.0,38.0,74.0,-1.0,158.0,,,,,,,5.7,88662.0,1994-12-20,Canada,188.0,96.0,L
2013.0,58.0,Detroit Red Wings,Tyler Bertuzzi,CA,LW,18.0,2022.0,Guelph Storm (OHL),276.0,84.0,104.0,188.0,-31.0,166.0,,,,,,,18.5,125028.0,1995-02-24,Canada,183.0,86.0,L
2013.0,59.0,Winnipeg Jets,Eric Comrie,CA,G,18.0,2022.0,Tri-City Americans (WHL),28.0,0.0,1.0,1.0,0.0,0.0,28.0,13.0,10.0,1.0,0.905,3.06,4.1,,,,,,
2013.0,60.0,Boston Bruins,Linus Arnesson,SE,D,18.0,,Djurgardens IF (Sweden-2),,,,,,,,,,,,,,,,,,,
2013.0,61.0,Washington Capitals,Zachary Sanford,US,LW,18.0,2022.0,Islanders Hockey Club (EJHL),289.0,47.0,48.0,95.0,-5.0,134.0,,,,,,,8.0,,,,,,
2013.0,62.0,Phoenix Coyotes,Pavel Laplante,CA,C,18.0,,Prince Edward Island Rocket (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,63.0,Colorado Avalanche,Spencer Martin,CA,G,18.0,2022.0,Mississauga Steelheads (OHL),9.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,4.0,0.924,2.58,2.1,,,,,,
2013.0,64.0,Nashville Predators,Jonathan Diaby,CA,D,18.0,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,65.0,New York Rangers,Adam Tambellini,CA,C,18.0,,Surrey (BCHL),,,,,,,,,,,,,,,,,,,
2013.0,66.0,Carolina Hurricanes,Brett Pesce,US,D,18.0,2022.0,New Hampshire (H-East),475.0,31.0,124.0,155.0,71.0,164.0,,,,,,,36.0,121869.0,1994-11-15,USA,191.0,93.0,R
2013.0,67.0,Calgary Flames,Keegan Kanzig,CA,D,18.0,,Victoria Royals (WHL),,,,,,,,,,,,,,,,,,,
2013.0,68.0,Dallas Stars,Niklas Hansson,SE,D,18.0,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,69.0,Buffalo Sabres,Nicholas Baptiste,CA,RW,18.0,2018.0,Sudbury Wolves (OHL),47.0,7.0,3.0,10.0,-3.0,20.0,,,,,,,1.1,106161.0,1995-08-04,Canada,185.0,93.0,R
2013.0,70.0,New York Islanders,Eamon McAdam,US,G,18.0,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,,,,,,,
2013.0,71.0,Montreal Canadiens,Connor Crisp,CA,LW,19.0,,Erie Otters (OHL),,,,,,,,,,,,,,,,,,,
2013.0,72.0,Philadelphia Flyers,Tyrell Goulbourne,CA,LW,19.0,2019.0,Kelowna Rockets (WHL),11.0,0.0,0.0,0.0,-2.0,2.0,,,,,,,-0.2,56840.0,1994-01-26,Canada,180.0,88.0,L
2013.0,73.0,New Jersey Devils,Ryan Kujawinski,CA,C,18.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,,,,,,
2013.0,74.0,Chicago Blackhawks,John Hayden,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),240.0,15.0,20.0,35.0,-31.0,283.0,,,,,,,0.0,151828.0,1995-02-14,USA,191.0,101.0,R
2013.0,75.0,New York Rangers,Pavel Buchnevich,RU,LW,18.0,2022.0,Almaz Cherepovets (Russia Jr.),374.0,109.0,162.0,271.0,36.0,146.0,,,,,,,28.8,158906.0,1995-04-17,Russia,186.0,87.0,L
2013.0,76.0,New York Islanders,Taylor Cammarata,US,C/LW,18.0,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,,,,,,,
2013.0,77.0,Pittsburgh Penguins,Jake Guentzel,US,C,18.0,2022.0,Sioux City Musketeers (USHL),375.0,161.0,180.0,341.0,42.0,164.0,,,,,,,39.6,199870.0,1994-10-06,USA,180.0,82.0,L
2013.0,78.0,Ottawa Senators,Marcus Hogberg,SE,G,18.0,2021.0,Linkoping HC Jr. (Sweden Jr.),42.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,17.0,9.0,0.894,3.39,4.8,,,,,,
2013.0,79.0,Detroit Red Wings,Mattias Janmark,SE,C,20.0,2022.0,AIK (Sweden),420.0,66.0,92.0,158.0,-19.0,107.0,,,,,,,12.4,16629.0,1992-12-08,Sweden,185.0,89.0,L
2013.0,80.0,New York Rangers,Anthony Duclair,CA,LW,18.0,2022.0,Quebec Remparts (QMJHL),470.0,120.0,132.0,252.0,43.0,163.0,,,,,,,28.5,98665.0,1995-08-26,Canada,180.0,87.0,L
2013.0,81.0,Minnesota Wild,Kurtis Gabriel,CA,RW,20.0,2022.0,Owen Sound Attack (OHL),51.0,2.0,3.0,5.0,2.0,153.0,,,,,,,0.3,92683.0,1993-04-20,Canada,193.0,91.0,R
2013.0,82.0,Toronto Maple Leafs,Carter Verhaeghe,CA,C,18.0,2022.0,Niagara IceDogs (OHL),173.0,51.0,53.0,104.0,39.0,87.0,,,,,,,11.9,,,,,,
2013.0,83.0,Edmonton Oilers,Bogdan Yakimov,RU,C,18.0,2015.0,Reaktor Nizhnekamsk (Russia Jr.),1.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,117749.0,1994-10-04,Russia,195.0,105.0,L
2013.0,84.0,Winnipeg Jets,Jimmy Lodge,US,C,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,,,,,,
2013.0,85.0,Vancouver Canucks,Cole Cassels,US,C,18.0,,Oshawa Generals (OHL),,,,,,,,,,,,,,,,,,,
2013.0,86.0,Montreal Canadiens,Sven Andrighetto,CH,RW,20.0,2019.0,Rouyn-Noranda Huskies (QMJHL),216.0,31.0,52.0,83.0,-3.0,42.0,,,,,,,7.5,70426.0,1993-03-21,Switzerland,178.0,85.0,L
2013.0,87.0,Anaheim Ducks,Keaton Thompson,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2013.0,88.0,Edmonton Oilers,Anton Slepyshev,RU,LW,19.0,2018.0,Salavat Yulaev Ufa (Russia),102.0,10.0,13.0,23.0,-4.0,14.0,,,,,,,1.4,117748.0,1994-05-13,Russia,187.0,100.0,R
2013.0,89.0,Columbus Blue Jackets,Oliver Bjorkstrand,DK,RW,18.0,2022.0,Portland Winterhawks (WHL),382.0,111.0,123.0,234.0,-20.0,74.0,,,,,,,24.7,92803.0,1995-04-10,Denmark/USA,183.0,80.0,R
2013.0,90.0,Boston Bruins,Peter Cehlarik,SK,LW,18.0,2020.0,Lulea HF Jr. (Sweden Jr.),40.0,5.0,6.0,11.0,4.0,10.0,,,,,,,1.0,,,,,,
2013.0,91.0,Winnipeg Jets,J.C. Lipon,CA,RW,20.0,2016.0,Kamloops Blazers (WHL),9.0,0.0,1.0,1.0,0.0,5.0,,,,,,,0.0,,,,,,
2013.0,92.0,Florida Panthers,Evan Cowley,CA,G,18.0,,Wichita Falls Wildcats (NAHL),,,,,,,,,,,,,,,,,,,
2013.0,93.0,Colorado Avalanche,Mason Geertsen,CA,D,18.0,2022.0,Vancouver Giants (WHL),25.0,0.0,0.0,0.0,-6.0,77.0,,,,,,,-0.3,,,,,,
2013.0,94.0,Edmonton Oilers,Jackson Houck,CA,RW,18.0,,Vancouver Giants (WHL),,,,,,,,,,,,,,,,,,,
2013.0,95.0,Nashville Predators,Felix Girard,CA,C,19.0,,Baie-Comeau Drakkar (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,96.0,Edmonton Oilers,Kyle Platzer,CA,C,18.0,,London Knights (OHL),,,,,,,,,,,,,,,,,,,
2013.0,97.0,Florida Panthers,Michael Downing,US,D,18.0,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,,,,,,,
2013.0,98.0,Florida Panthers,Matt Buckles,CA,C,18.0,,St. Michael's (OJHL),,,,,,,,,,,,,,,,,,,
2013.0,99.0,Nashville Predators,Juuse Saros,FI,G,18.0,2022.0,HPK Jr. (Finland Jr.),222.0,0.0,4.0,4.0,0.0,2.0,222.0,114.0,72.0,20.0,0.92,2.54,44.8,,,,,,
2013.0,100.0,New Jersey Devils,Miles Wood,US,LW,18.0,2022.0,Noble & Greenough School (High-MA),326.0,65.0,56.0,121.0,-64.0,351.0,,,,,,,10.3,131890.0,1995-09-13,USA,188.0,88.0,L
2013.0,101.0,Dallas Stars,Nicholas Paul,CA,LW,18.0,2022.0,Brampton Battalion (OHL),248.0,34.0,46.0,80.0,-28.0,92.0,,,,,,,4.7,,,,,,
2013.0,102.0,Ottawa Senators,Tobias Lindberg,SE,RW,18.0,2016.0,Djurgardens IF Jr. (Sweden Jr.),6.0,0.0,2.0,2.0,0.0,4.0,,,,,,,0.1,85671.0,1995-07-22,Sweden,189.0,98.0,L
2013.0,103.0,Los Angeles Kings,Justin Auger,CA,RW,19.0,2018.0,Guelph Storm (OHL),2.0,0.0,0.0,0.0,-1.0,0.0,,,,,,,-0.1,117322.0,1994-05-14,Canada,197.0,105.0,R
2013.0,104.0,Winnipeg Jets,Andrew Copp,US,C,19.0,2022.0,Michigan (CCHA),483.0,82.0,120.0,202.0,69.0,90.0,,,,,,,19.7,101962.0,1994-07-08,USA,185.0,93.0,L
2013.0,105.0,Columbus Blue Jackets,Nick Moutrey,CA,C/LW,18.0,,Saginaw Spirit (OHL),,,,,,,,,,,,,,,,,,,
2013.0,106.0,New York Islanders,Stephon Williams,US,G,20.0,,Minnesota State (WCHA),,,,,,,,,,,,,,,,,,,
2013.0,107.0,Minnesota Wild,Dylan Labbe,CA,D,18.0,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,108.0,Ottawa Senators,Ben Harpur,CA,D,18.0,2022.0,Guelph Storm (OHL),156.0,1.0,14.0,15.0,-42.0,123.0,,,,,,,0.8,144069.0,1995-01-12,Canada/Australia,198.0,101.0,L
2013.0,109.0,Detroit Red Wings,David Pope,CA,LW,18.0,,West Kelowna (BCHL),,,,,,,,,,,,,,,,,,,
2013.0,110.0,New York Rangers,Ryan Graves,CA,D,18.0,2022.0,Prince Edward Island Rocket (QMJHL),224.0,20.0,54.0,74.0,50.0,126.0,,,,,,,16.2,103763.0,1995-05-21,Canada,195.0,103.0,L
2013.0,111.0,Chicago Blackhawks,Robin Norell,SE,D,18.0,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,112.0,St. Louis Blues,Zach Pochiro,US,LW,19.0,,Prince George Cougars (WHL),,,,,,,,,,,,,,,,,,,
2013.0,113.0,Edmonton Oilers,Aidan Muir,CA,W,18.0,,Victory Honda (T1EHL 18U),,,,,,,,,,,,,,,,,,,
2013.0,114.0,Winnipeg Jets,Jan Kostalek,CZ,D,18.0,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,115.0,Vancouver Canucks,Jordan Subban,CA,D,18.0,,Belleville Bulls (OHL),,,,,,,,,,,,,,,,,,,
2013.0,116.0,Montreal Canadiens,Martin Reway,CZ,LW,18.0,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,117.0,San Jose Sharks,Fredrik Bergvik,SE,G,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,118.0,Los Angeles Kings,Hudson Fasching,US,RW,18.0,2022.0,USA U-18 Development Team (USDP/USHL),38.0,1.0,2.0,3.0,-6.0,8.0,,,,,,,-0.3,114801.0,1995-07-28,USA,191.0,93.0,R
2013.0,119.0,Pittsburgh Penguins,Ryan Segalla,US,D,18.0,,Salisbury School (High-CT),,,,,,,,,,,,,,,,,,,
2013.0,120.0,Boston Bruins,Ryan Fitzgerald,US,C,18.0,,Valley (EJHL),,,,,,,,,,,,,,,,,,,
2013.0,121.0,Chicago Blackhawks,Tyler Motte,US,C,18.0,2022.0,USA U-18 Development Team (USDP/USHL),269.0,35.0,27.0,62.0,-22.0,76.0,,,,,,,3.5,151824.0,1995-03-10,USA,178.0,87.0,L
2013.0,122.0,Florida Panthers,Christopher Clapperton,CA,LW,19.0,,Blainville-Boisbriand Armada (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,123.0,Colorado Avalanche,Will Butcher,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),275.0,16.0,98.0,114.0,-37.0,34.0,,,,,,,16.1,97590.0,1995-01-06,USA,178.0,86.0,L
2013.0,124.0,Tampa Bay Lightning,Kristers Gudlevskis,LV,G,21.0,2017.0,HK Riga (Russia Jr.),3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.959,1.37,0.8,,,,,,
2013.0,125.0,Nashville Predators,Saku Maenalanen,FI,RW,19.0,2019.0,Karpat Jr. (Finland Jr.),34.0,4.0,4.0,8.0,0.0,20.0,,,,,,,0.7,,,,,,
2013.0,126.0,Carolina Hurricanes,Brent Pedersen,CA,LW,18.0,,Kitchener Rangers (OHL),,,,,,,,,,,,,,,,,,,
2013.0,127.0,Winnipeg Jets,Tucker Poolman,US,D,20.0,2022.0,Omaha Lancers (USHL),160.0,6.0,16.0,22.0,1.0,38.0,,,,,,,5.3,118006.0,1993-06-08,USA,193.0,98.0,R
2013.0,128.0,Edmonton Oilers,Evan Campbell,CA,LW,20.0,,Langley (BCHL),,,,,,,,,,,,,,,,,,,
2013.0,129.0,Buffalo Sabres,Calvin Petersen,US,G,18.0,2022.0,Waterloo Black Hawks (USHL),91.0,0.0,1.0,1.0,0.0,2.0,91.0,39.0,39.0,8.0,0.908,2.83,15.5,,,,,,
2013.0,130.0,Buffalo Sabres,Gustav Possler,SE,RW,18.0,,MODO Hockey Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,131.0,Dallas Stars,Cole Ully,CA,LW,18.0,,Kamloops Blazers (WHL),,,,,,,,,,,,,,,,,,,
2013.0,132.0,Philadelphia Flyers,Terrance Amorosa,CA,D,18.0,,Holderness School (High-NH),,,,,,,,,,,,,,,,,,,
2013.0,133.0,Phoenix Coyotes,Connor Clifton,US,D,18.0,2022.0,USA U-18 Development Team (USDP/USHL),154.0,5.0,15.0,20.0,17.0,97.0,,,,,,,6.6,131370.0,1995-04-28,USA,180.0,79.0,R
2013.0,134.0,Chicago Blackhawks,Luke Johnson,US,C,18.0,2021.0,Lincoln Stars (USHL),32.0,1.0,1.0,2.0,-16.0,13.0,,,,,,,-1.0,94247.0,1994-09-19,USA,180.0,90.0,R
2013.0,135.0,Calgary Flames,Eric Roy,CA,D,18.0,,Brandon Wheat Kings (WHL),,,,,,,,,,,,,,,,,,,
2013.0,136.0,New York Islanders,Victor CrusRydberg,SE,C,18.0,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,137.0,Minnesota Wild,Carson Soucy,CA,D,19.0,2022.0,Spruce Grove (AJHL),172.0,18.0,34.0,52.0,43.0,118.0,,,,,,,12.5,107449.0,1994-07-24,Canada,195.0,94.0,L
2013.0,138.0,Ottawa Senators,Vincent Dunn,CA,C,18.0,,Val-d'Or Foreurs (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,139.0,Detroit Red Wings,Mitchell Wheaton,CA,D,18.0,,Kelowna Rockets (WHL),,,,,,,,,,,,,,,,,,,
2013.0,140.0,Nashville Predators,Teemu Kivihalme,US,D,18.0,,Burnsville HS (High-MN),,,,,,,,,,,,,,,,,,,
2013.0,141.0,San Jose Sharks,Michael Brodzinski,US,D,18.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,,,,,,
2013.0,142.0,Toronto Maple Leafs,Fabrice Herzog,CH,RW,18.0,,Zug Jr. (Swiss Jr.),,,,,,,,,,,,,,,,,,,
2013.0,143.0,Buffalo Sabres,Anthony Florentino,US,D,18.0,,Selects Academy 18U AAA (18U AAA),,,,,,,,,,,,,,,,,,,
2013.0,144.0,Washington Capitals,Blake Heinrich,US,D,18.0,,Sioux City Musketeers (USHL),,,,,,,,,,,,,,,,,,,
2013.0,145.0,Vancouver Canucks,Anton Cederholm,SE,D,18.0,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,146.0,Los Angeles Kings,Patrik Bartosak,CZ,G,20.0,,Red Deer Rebels (WHL),,,,,,,,,,,,,,,,,,,
2013.0,147.0,Anaheim Ducks,Grant Besse,US,RW,19.0,,Benilde-St. Margaret's School (High-MN),,,,,,,,,,,,,,,,,,,
2013.0,148.0,Los Angeles Kings,Jonny Brodzinski,US,C,20.0,2022.0,St. Cloud State (WCHA),84.0,8.0,7.0,15.0,7.0,24.0,,,,,,,1.3,108294.0,1993-06-19,USA,185.0,98.0,R
2013.0,149.0,Dallas Stars,Matej Paulovic,SK,LW,18.0,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,150.0,Boston Bruins,Wiley Sherman,US,D,18.0,,Hotchkiss School (High-CT),,,,,,,,,,,,,,,,,,,
2013.0,151.0,San Jose Sharks,Gage Ausmus,US,D,18.0,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,,,,,,,
2013.0,152.0,Florida Panthers,Joshua Brown,CA,D,19.0,2022.0,Oshawa Generals (OHL),171.0,4.0,13.0,17.0,-10.0,134.0,,,,,,,3.4,,,,,,
2013.0,153.0,Colorado Avalanche,Ben Storm,US,D,19.0,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,,,,,,,
2013.0,154.0,Tampa Bay Lightning,Henri Ikonen,FI,LW,19.0,,Kingston Frontenacs (OHL),,,,,,,,,,,,,,,,,,,
2013.0,155.0,Nashville Predators,Emil Pettersson,SE,C,19.0,,Timra IK Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,156.0,Carolina Hurricanes,Tyler Ganly,CA,D,18.0,,Soo Greyhounds (OHL),,,,,,,,,,,,,,,,,,,
2013.0,157.0,Calgary Flames,Tim Harrison,US,RW,19.0,,Dexter Southfield School (High-MA),,,,,,,,,,,,,,,,,,,
2013.0,158.0,Edmonton Oilers,Ben Betker,CA,D,18.0,,Everett Silvertips (WHL),,,,,,,,,,,,,,,,,,,
2013.0,159.0,Buffalo Sabres,Sean Malone,US,C,18.0,2021.0,USA U-18 Development Team (USDP/USHL),2.0,0.0,1.0,1.0,-1.0,2.0,,,,,,,0.0,118664.0,1995-04-30,USA,183.0,89.0,L
2013.0,160.0,New Jersey Devils,Myles Bell,CA,RW,20.0,,Kelowna Rockets (WHL),,,,,,,,,,,,,,,,,,,
2013.0,161.0,Ottawa Senators,Chris Leblanc,US,RW,20.0,,South Shore (EJHL),,,,,,,,,,,,,,,,,,,
2013.0,162.0,Philadelphia Flyers,Merrick Madsen,US,G,18.0,,Proctor Academy (High-NH),,,,,,,,,,,,,,,,,,,
2013.0,163.0,Phoenix Coyotes,Brendan Burke,US,G,18.0,,Portland Winterhawks (WHL),,,,,,,,,,,,,,,,,,,
2013.0,164.0,Pittsburgh Penguins,Dane Birks,CA,D,18.0,,Merritt (BCHL),,,,,,,,,,,,,,,,,,,
2013.0,165.0,Columbus Blue Jackets,Markus Soberg,NO,RW,18.0,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,,,,,,,
2013.0,166.0,New York Islanders,Alan Quine,CA,C,20.0,2020.0,Belleville Bulls (OHL),106.0,10.0,18.0,28.0,-5.0,22.0,,,,,,,1.6,45411.0,1993-02-25,Canada,183.0,92.0,L
2011.0,85.0,Detroit Red Wings,Alan Quine,CA,C,18.0,2020.0,Peterborough Petes (OHL),106.0,10.0,18.0,28.0,-5.0,22.0,,,,,,,1.6,45411.0,1993-02-25,Canada,183.0,92.0,L
2013.0,167.0,Minnesota Wild,Avery Peterson,US,C,18.0,,Grand Rapids HS (High-MN),,,,,,,,,,,,,,,,,,,
2013.0,168.0,Ottawa Senators,Quentin Shore,US,C,19.0,,Denver (WCHA),,,,,,,,,,,,,,,,,,,
2013.0,169.0,Detroit Red Wings,Marc McNulty,CA,D,18.0,,Prince George Cougars (WHL),,,,,,,,,,,,,,,,,,,
2013.0,170.0,New York Rangers,Mackenzie Skapski,CA,G,19.0,2015.0,Kootenay Ice (WHL),2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.978,0.5,0.6,,,,,,
2013.0,171.0,Nashville Predators,Tommy Veilleux,CA,LW,18.0,,Victoriaville Tigres (QMJHL),,,,,,,,,,,,,,,,,,,
2013.0,172.0,Toronto Maple Leafs,Antoine Bibeau,CA,G,19.0,2020.0,Prince Edward Island Rocket (QMJHL),4.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,0.907,2.54,0.5,,,,,,
2013.0,173.0,St. Louis Blues,Santeri Saari,FI,D,18.0,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,,,,,,,
